admin3Name_en,admin3Pcode,admin3RefName,admin3AltName1_en,admin3AltName2_en,admin2Name_en,admin2Pcode,admin1Name_en,admin1Pcode,admin0Name_en,admin0Pcode,date,validOn,validTo
Alabel,PH128001000,,,,Sarangani,PH128000000,Region XII,PH120000000,Philippines (the),PH,2018-02-09,2021-12-24,
Glan,PH128002000,,,,Sarangani,PH128000000,Region XII,PH120000000,Philippines (the),PH,2018-02-09,2021-12-24,
Kiamba,PH128003000,,,,Sarangani,PH128000000,Region XII,PH120000000,Philippines (the),PH,2018-02-09,2021-12-24,
Maasim,PH128004000,,,,Sarangani,PH128000000,Region XII,PH120000000,Philippines (the),PH,2018-02-09,2021-12-24,
Maitum,PH128005000,,,,Sarangani,PH128000000,Region XII,PH120000000,Philippines (the),PH,2018-02-09,2021-12-24,
Malapatan,PH128006000,,,,Sarangani,PH128000000,Region XII,PH120000000,Philippines (the),PH,2018-02-09,2021-12-24,
Malungon,PH128007000,,,,Sarangani,PH128000000,Region XII,PH120000000,Philippines (the),PH,2018-02-09,2021-12-24,
Cotabato City,PH129804000,,,,Cotabato City,PH129800000,Region XII,PH120000000,Philippines (the),PH,2018-02-09,2021-12-24,
Tondo I / II,PH133901000,,,,"NCR, City of Manila, First District",PH133900000,National Capital Region,PH130000000,Philippines (the),PH,2018-02-09,2021-12-24,
Binondo,PH133902000,,,,"NCR, City of Manila, First District",PH133900000,National Capital Region,PH130000000,Philippines (the),PH,2018-02-09,2021-12-24,
Quiapo,PH133903000,,,,"NCR, City of Manila, First District",PH133900000,National Capital Region,PH130000000,Philippines (the),PH,2018-02-09,2021-12-24,
San Nicolas,PH133904000,,,,"NCR, City of Manila, First District",PH133900000,National Capital Region,PH130000000,Philippines (the),PH,2018-02-09,2021-12-24,
Santa Cruz,PH133905000,,,,"NCR, City of Manila, First District",PH133900000,National Capital Region,PH130000000,Philippines (the),PH,2018-02-09,2021-12-24,
Sampaloc,PH133906000,,,,"NCR, City of Manila, First District",PH133900000,National Capital Region,PH130000000,Philippines (the),PH,2018-02-09,2021-12-24,
San Miguel,PH133907000,,,,"NCR, City of Manila, First District",PH133900000,National Capital Region,PH130000000,Philippines (the),PH,2018-02-09,2021-12-24,
Ermita,PH133908000,,,,"NCR, City of Manila, First District",PH133900000,National Capital Region,PH130000000,Philippines (the),PH,2018-02-09,2021-12-24,
Intramuros,PH133909000,,,,"NCR, City of Manila, First District",PH133900000,National Capital Region,PH130000000,Philippines (the),PH,2018-02-09,2021-12-24,
Malate,PH133910000,,,,"NCR, City of Manila, First District",PH133900000,National Capital Region,PH130000000,Philippines (the),PH,2018-02-09,2021-12-24,
Paco,PH133911000,,,,"NCR, City of Manila, First District",PH133900000,National Capital Region,PH130000000,Philippines (the),PH,2018-02-09,2021-12-24,
Pandacan,PH133912000,,,,"NCR, City of Manila, First District",PH133900000,National Capital Region,PH130000000,Philippines (the),PH,2018-02-09,2021-12-24,
Port Area,PH133913000,,,,"NCR, City of Manila, First District",PH133900000,National Capital Region,PH130000000,Philippines (the),PH,2018-02-09,2021-12-24,
Santa Ana,PH133914000,,,,"NCR, City of Manila, First District",PH133900000,National Capital Region,PH130000000,Philippines (the),PH,2018-02-09,2021-12-24,
City of Mandaluyong,PH137401000,,,,"NCR, Second District",PH137400000,National Capital Region,PH130000000,Philippines (the),PH,2018-02-09,2021-12-24,
City of Marikina,PH137402000,,,,"NCR, Second District",PH137400000,National Capital Region,PH130000000,Philippines (the),PH,2018-02-09,2021-12-24,
City of Pasig,PH137403000,,,,"NCR, Second District",PH137400000,National Capital Region,PH130000000,Philippines (the),PH,2018-02-09,2021-12-24,
Quezon City,PH137404000,,,,"NCR, Second District",PH137400000,National Capital Region,PH130000000,Philippines (the),PH,2018-02-09,2021-12-24,
City of San Juan,PH137405000,,,,"NCR, Second District",PH137400000,National Capital Region,PH130000000,Philippines (the),PH,2018-02-09,2021-12-24,
Caloocan City,PH137501000,,,,"NCR, Third District",PH137500000,National Capital Region,PH130000000,Philippines (the),PH,2018-02-09,2021-12-24,
City of Malabon,PH137502000,,,,"NCR, Third District",PH137500000,National Capital Region,PH130000000,Philippines (the),PH,2018-02-09,2021-12-24,
City of Navotas,PH137503000,,,,"NCR, Third District",PH137500000,National Capital Region,PH130000000,Philippines (the),PH,2018-02-09,2021-12-24,
City of Valenzuela,PH137504000,,,,"NCR, Third District",PH137500000,National Capital Region,PH130000000,Philippines (the),PH,2018-02-09,2021-12-24,
City of Las Piñas,PH137601000,City of Las Pinas,,,"NCR, Fourth District",PH137600000,National Capital Region,PH130000000,Philippines (the),PH,2018-02-09,2021-12-24,
City of Makati,PH137602000,,,,"NCR, Fourth District",PH137600000,National Capital Region,PH130000000,Philippines (the),PH,2018-02-09,2021-12-24,
City of Muntinlupa,PH137603000,,,,"NCR, Fourth District",PH137600000,National Capital Region,PH130000000,Philippines (the),PH,2018-02-09,2021-12-24,
City of Parañaque,PH137604000,City of Paranaque,,,"NCR, Fourth District",PH137600000,National Capital Region,PH130000000,Philippines (the),PH,2018-02-09,2021-12-24,
Pasay City,PH137605000,,,,"NCR, Fourth District",PH137600000,National Capital Region,PH130000000,Philippines (the),PH,2018-02-09,2021-12-24,
Pateros,PH137606000,,,,"NCR, Fourth District",PH137600000,National Capital Region,PH130000000,Philippines (the),PH,2018-02-09,2021-12-24,
Taguig City,PH137607000,,,,"NCR, Fourth District",PH137600000,National Capital Region,PH130000000,Philippines (the),PH,2018-02-09,2021-12-24,
Bangued,PH140101000,,,,Abra,PH140100000,Cordillera Administrative Region,PH140000000,Philippines (the),PH,2018-02-09,2021-12-24,
Boliney,PH140102000,,,,Abra,PH140100000,Cordillera Administrative Region,PH140000000,Philippines (the),PH,2018-02-09,2021-12-24,
Bucay,PH140103000,,,,Abra,PH140100000,Cordillera Administrative Region,PH140000000,Philippines (the),PH,2018-02-09,2021-12-24,
Bucloc,PH140104000,,,,Abra,PH140100000,Cordillera Administrative Region,PH140000000,Philippines (the),PH,2018-02-09,2021-12-24,
Daguioman,PH140105000,,,,Abra,PH140100000,Cordillera Administrative Region,PH140000000,Philippines (the),PH,2018-02-09,2021-12-24,
Danglas,PH140106000,,,,Abra,PH140100000,Cordillera Administrative Region,PH140000000,Philippines (the),PH,2018-02-09,2021-12-24,
Dolores,PH140107000,,,,Abra,PH140100000,Cordillera Administrative Region,PH140000000,Philippines (the),PH,2018-02-09,2021-12-24,
La Paz,PH140108000,,,,Abra,PH140100000,Cordillera Administrative Region,PH140000000,Philippines (the),PH,2018-02-09,2021-12-24,
Lacub,PH140109000,,,,Abra,PH140100000,Cordillera Administrative Region,PH140000000,Philippines (the),PH,2018-02-09,2021-12-24,
Lagangilang,PH140110000,,,,Abra,PH140100000,Cordillera Administrative Region,PH140000000,Philippines (the),PH,2018-02-09,2021-12-24,
Lagayan,PH140111000,,,,Abra,PH140100000,Cordillera Administrative Region,PH140000000,Philippines (the),PH,2018-02-09,2021-12-24,
Langiden,PH140112000,,,,Abra,PH140100000,Cordillera Administrative Region,PH140000000,Philippines (the),PH,2018-02-09,2021-12-24,
Licuan-Baay,PH140113000,,,,Abra,PH140100000,Cordillera Administrative Region,PH140000000,Philippines (the),PH,2018-02-09,2021-12-24,
Luba,PH140114000,,,,Abra,PH140100000,Cordillera Administrative Region,PH140000000,Philippines (the),PH,2018-02-09,2021-12-24,
Malibcong,PH140115000,,,,Abra,PH140100000,Cordillera Administrative Region,PH140000000,Philippines (the),PH,2018-02-09,2021-12-24,
Manabo,PH140116000,,,,Abra,PH140100000,Cordillera Administrative Region,PH140000000,Philippines (the),PH,2018-02-09,2021-12-24,
Peñarrubia,PH140117000,Penarrubia,,,Abra,PH140100000,Cordillera Administrative Region,PH140000000,Philippines (the),PH,2018-02-09,2021-12-24,
Pidigan,PH140118000,,,,Abra,PH140100000,Cordillera Administrative Region,PH140000000,Philippines (the),PH,2018-02-09,2021-12-24,
Pilar,PH140119000,,,,Abra,PH140100000,Cordillera Administrative Region,PH140000000,Philippines (the),PH,2018-02-09,2021-12-24,
Sallapadan,PH140120000,,,,Abra,PH140100000,Cordillera Administrative Region,PH140000000,Philippines (the),PH,2018-02-09,2021-12-24,
San Isidro,PH140121000,,,,Abra,PH140100000,Cordillera Administrative Region,PH140000000,Philippines (the),PH,2018-02-09,2021-12-24,
San Juan,PH140122000,,,,Abra,PH140100000,Cordillera Administrative Region,PH140000000,Philippines (the),PH,2018-02-09,2021-12-24,
San Quintin,PH140123000,,,,Abra,PH140100000,Cordillera Administrative Region,PH140000000,Philippines (the),PH,2018-02-09,2021-12-24,
Tayum,PH140124000,,,,Abra,PH140100000,Cordillera Administrative Region,PH140000000,Philippines (the),PH,2018-02-09,2021-12-24,
Tineg,PH140125000,,,,Abra,PH140100000,Cordillera Administrative Region,PH140000000,Philippines (the),PH,2018-02-09,2021-12-24,
Tubo,PH140126000,,,,Abra,PH140100000,Cordillera Administrative Region,PH140000000,Philippines (the),PH,2018-02-09,2021-12-24,
Villaviciosa,PH140127000,,,,Abra,PH140100000,Cordillera Administrative Region,PH140000000,Philippines (the),PH,2018-02-09,2021-12-24,
Atok,PH141101000,,,,Benguet,PH141100000,Cordillera Administrative Region,PH140000000,Philippines (the),PH,2018-02-09,2021-12-24,
Baguio City,PH141102000,,,,Benguet,PH141100000,Cordillera Administrative Region,PH140000000,Philippines (the),PH,2018-02-09,2021-12-24,
Bakun,PH141103000,,,,Benguet,PH141100000,Cordillera Administrative Region,PH140000000,Philippines (the),PH,2018-02-09,2021-12-24,
Bokod,PH141104000,,,,Benguet,PH141100000,Cordillera Administrative Region,PH140000000,Philippines (the),PH,2018-02-09,2021-12-24,
Buguias,PH141105000,,,,Benguet,PH141100000,Cordillera Administrative Region,PH140000000,Philippines (the),PH,2018-02-09,2021-12-24,
Itogon,PH141106000,,,,Benguet,PH141100000,Cordillera Administrative Region,PH140000000,Philippines (the),PH,2018-02-09,2021-12-24,
Kabayan,PH141107000,,,,Benguet,PH141100000,Cordillera Administrative Region,PH140000000,Philippines (the),PH,2018-02-09,2021-12-24,
Kapangan,PH141108000,,,,Benguet,PH141100000,Cordillera Administrative Region,PH140000000,Philippines (the),PH,2018-02-09,2021-12-24,
Kibungan,PH141109000,,,,Benguet,PH141100000,Cordillera Administrative Region,PH140000000,Philippines (the),PH,2018-02-09,2021-12-24,
La Trinidad,PH141110000,,,,Benguet,PH141100000,Cordillera Administrative Region,PH140000000,Philippines (the),PH,2018-02-09,2021-12-24,
Mankayan,PH141111000,,,,Benguet,PH141100000,Cordillera Administrative Region,PH140000000,Philippines (the),PH,2018-02-09,2021-12-24,
Sablan,PH141112000,,,,Benguet,PH141100000,Cordillera Administrative Region,PH140000000,Philippines (the),PH,2018-02-09,2021-12-24,
Tuba,PH141113000,,,,Benguet,PH141100000,Cordillera Administrative Region,PH140000000,Philippines (the),PH,2018-02-09,2021-12-24,
Tublay,PH141114000,,,,Benguet,PH141100000,Cordillera Administrative Region,PH140000000,Philippines (the),PH,2018-02-09,2021-12-24,
Banaue,PH142701000,,,,Ifugao,PH142700000,Cordillera Administrative Region,PH140000000,Philippines (the),PH,2018-02-09,2021-12-24,
Hungduan,PH142702000,,,,Ifugao,PH142700000,Cordillera Administrative Region,PH140000000,Philippines (the),PH,2018-02-09,2021-12-24,
Kiangan,PH142703000,,,,Ifugao,PH142700000,Cordillera Administrative Region,PH140000000,Philippines (the),PH,2018-02-09,2021-12-24,
Lagawe,PH142704000,,,,Ifugao,PH142700000,Cordillera Administrative Region,PH140000000,Philippines (the),PH,2018-02-09,2021-12-24,
Lamut,PH142705000,,,,Ifugao,PH142700000,Cordillera Administrative Region,PH140000000,Philippines (the),PH,2018-02-09,2021-12-24,
Mayoyao,PH142706000,,,,Ifugao,PH142700000,Cordillera Administrative Region,PH140000000,Philippines (the),PH,2018-02-09,2021-12-24,
Alfonso Lista,PH142707000,,,,Ifugao,PH142700000,Cordillera Administrative Region,PH140000000,Philippines (the),PH,2018-02-09,2021-12-24,
Aguinaldo,PH142708000,,,,Ifugao,PH142700000,Cordillera Administrative Region,PH140000000,Philippines (the),PH,2018-02-09,2021-12-24,
Hingyon,PH142709000,,,,Ifugao,PH142700000,Cordillera Administrative Region,PH140000000,Philippines (the),PH,2018-02-09,2021-12-24,
Tinoc,PH142710000,,,,Ifugao,PH142700000,Cordillera Administrative Region,PH140000000,Philippines (the),PH,2018-02-09,2021-12-24,
Asipulo,PH142711000,,,,Ifugao,PH142700000,Cordillera Administrative Region,PH140000000,Philippines (the),PH,2018-02-09,2021-12-24,
Balbalan,PH143201000,,,,Kalinga,PH143200000,Cordillera Administrative Region,PH140000000,Philippines (the),PH,2018-02-09,2021-12-24,
Lubuagan,PH143206000,,,,Kalinga,PH143200000,Cordillera Administrative Region,PH140000000,Philippines (the),PH,2018-02-09,2021-12-24,
Pasil,PH143208000,,,,Kalinga,PH143200000,Cordillera Administrative Region,PH140000000,Philippines (the),PH,2018-02-09,2021-12-24,
Pinukpuk,PH143209000,,,,Kalinga,PH143200000,Cordillera Administrative Region,PH140000000,Philippines (the),PH,2018-02-09,2021-12-24,
Rizal,PH143211000,,,,Kalinga,PH143200000,Cordillera Administrative Region,PH140000000,Philippines (the),PH,2018-02-09,2021-12-24,
City of Tabuk,PH143213000,,,,Kalinga,PH143200000,Cordillera Administrative Region,PH140000000,Philippines (the),PH,2018-02-09,2021-12-24,
Tanudan,PH143214000,,,,Kalinga,PH143200000,Cordillera Administrative Region,PH140000000,Philippines (the),PH,2018-02-09,2021-12-24,
Tinglayan,PH143215000,,,,Kalinga,PH143200000,Cordillera Administrative Region,PH140000000,Philippines (the),PH,2018-02-09,2021-12-24,
Barlig,PH144401000,,,,Mountain Province,PH144400000,Cordillera Administrative Region,PH140000000,Philippines (the),PH,2018-02-09,2021-12-24,
Bauko,PH144402000,,,,Mountain Province,PH144400000,Cordillera Administrative Region,PH140000000,Philippines (the),PH,2018-02-09,2021-12-24,
Besao,PH144403000,,,,Mountain Province,PH144400000,Cordillera Administrative Region,PH140000000,Philippines (the),PH,2018-02-09,2021-12-24,
Bontoc,PH144404000,,,,Mountain Province,PH144400000,Cordillera Administrative Region,PH140000000,Philippines (the),PH,2018-02-09,2021-12-24,
Natonin,PH144405000,,,,Mountain Province,PH144400000,Cordillera Administrative Region,PH140000000,Philippines (the),PH,2018-02-09,2021-12-24,
Paracelis,PH144406000,,,,Mountain Province,PH144400000,Cordillera Administrative Region,PH140000000,Philippines (the),PH,2018-02-09,2021-12-24,
Sabangan,PH144407000,,,,Mountain Province,PH144400000,Cordillera Administrative Region,PH140000000,Philippines (the),PH,2018-02-09,2021-12-24,
Sadanga,PH144408000,,,,Mountain Province,PH144400000,Cordillera Administrative Region,PH140000000,Philippines (the),PH,2018-02-09,2021-12-24,
Sagada,PH144409000,,,,Mountain Province,PH144400000,Cordillera Administrative Region,PH140000000,Philippines (the),PH,2018-02-09,2021-12-24,
Tadian,PH144410000,,,,Mountain Province,PH144400000,Cordillera Administrative Region,PH140000000,Philippines (the),PH,2018-02-09,2021-12-24,
Calanasan,PH148101000,,,,Apayao,PH148100000,Cordillera Administrative Region,PH140000000,Philippines (the),PH,2018-02-09,2021-12-24,
Conner,PH148102000,,,,Apayao,PH148100000,Cordillera Administrative Region,PH140000000,Philippines (the),PH,2018-02-09,2021-12-24,
Flora,PH148103000,,,,Apayao,PH148100000,Cordillera Administrative Region,PH140000000,Philippines (the),PH,2018-02-09,2021-12-24,
Kabugao,PH148104000,,,,Apayao,PH148100000,Cordillera Administrative Region,PH140000000,Philippines (the),PH,2018-02-09,2021-12-24,
Luna,PH148105000,,,,Apayao,PH148100000,Cordillera Administrative Region,PH140000000,Philippines (the),PH,2018-02-09,2021-12-24,
Pudtol,PH148106000,,,,Apayao,PH148100000,Cordillera Administrative Region,PH140000000,Philippines (the),PH,2018-02-09,2021-12-24,
Santa Marcela,PH148107000,,,,Apayao,PH148100000,Cordillera Administrative Region,PH140000000,Philippines (the),PH,2018-02-09,2021-12-24,
City of Lamitan,PH150702000,,,,Basilan,PH150700000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
Lantawan,PH150703000,,,,Basilan,PH150700000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
Maluso,PH150704000,,,,Basilan,PH150700000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
Sumisip,PH150705000,,,,Basilan,PH150700000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
Tipo-Tipo,PH150706000,,,,Basilan,PH150700000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
Tuburan,PH150707000,,,,Basilan,PH150700000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
Akbar,PH150708000,,,,Basilan,PH150700000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
Al-Barka,PH150709000,,,,Basilan,PH150700000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
Hadji Mohammad Ajul,PH150710000,,,,Basilan,PH150700000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
Ungkaya Pukan,PH150711000,,,,Basilan,PH150700000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
Hadji Muhtamad,PH150712000,,,,Basilan,PH150700000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
Tabuan-Lasa,PH150713000,,,,Basilan,PH150700000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
Bacolod-Kalawi,PH153601000,,,,Lanao del Sur,PH153600000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
Balabagan,PH153602000,,,,Lanao del Sur,PH153600000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
Balindong,PH153603000,,,,Lanao del Sur,PH153600000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
Bayang,PH153604000,,,,Lanao del Sur,PH153600000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
Binidayan,PH153605000,,,,Lanao del Sur,PH153600000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
Bubong,PH153606000,,,,Lanao del Sur,PH153600000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
Butig,PH153607000,,,,Lanao del Sur,PH153600000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
Ganassi,PH153609000,,,,Lanao del Sur,PH153600000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
Kapai,PH153610000,,,,Lanao del Sur,PH153600000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
Lumba-Bayabao,PH153611000,,,,Lanao del Sur,PH153600000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
Lumbatan,PH153612000,,,,Lanao del Sur,PH153600000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
Madalum,PH153613000,,,,Lanao del Sur,PH153600000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
Madamba,PH153614000,,,,Lanao del Sur,PH153600000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
Malabang,PH153615000,,,,Lanao del Sur,PH153600000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
Marantao,PH153616000,,,,Lanao del Sur,PH153600000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
Marawi City,PH153617000,,,,Lanao del Sur,PH153600000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
Masiu,PH153618000,,,,Lanao del Sur,PH153600000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
Mulondo,PH153619000,,,,Lanao del Sur,PH153600000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
Pagayawan,PH153620000,,,,Lanao del Sur,PH153600000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
Piagapo,PH153621000,,,,Lanao del Sur,PH153600000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
Poona Bayabao,PH153622000,,,,Lanao del Sur,PH153600000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
Pualas,PH153623000,,,,Lanao del Sur,PH153600000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
Ditsaan-Ramain,PH153624000,,,,Lanao del Sur,PH153600000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
Saguiaran,PH153625000,,,,Lanao del Sur,PH153600000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
Tamparan,PH153626000,,,,Lanao del Sur,PH153600000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
Taraka,PH153627000,,,,Lanao del Sur,PH153600000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
Tubaran,PH153628000,,,,Lanao del Sur,PH153600000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
Tugaya,PH153629000,,,,Lanao del Sur,PH153600000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
Wao,PH153630000,,,,Lanao del Sur,PH153600000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
Marogong,PH153631000,,,,Lanao del Sur,PH153600000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
Calanogas,PH153632000,,,,Lanao del Sur,PH153600000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
Buadiposo-Buntong,PH153633000,,,,Lanao del Sur,PH153600000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
Maguing,PH153634000,,,,Lanao del Sur,PH153600000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
Picong,PH153635000,,,,Lanao del Sur,PH153600000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
Lumbayanague,PH153636000,,,,Lanao del Sur,PH153600000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
Bumbaran,PH153637000,,,,Lanao del Sur,PH153600000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
Tagoloan II,PH153638000,,,,Lanao del Sur,PH153600000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
Kapatagan,PH153639000,,,,Lanao del Sur,PH153600000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
Sultan Dumalondong,PH153640000,,,,Lanao del Sur,PH153600000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
Lumbaca-Unayan,PH153641000,,,,Lanao del Sur,PH153600000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
Ampatuan,PH153801000,,,,Maguindanao,PH153800000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
Buldon,PH153802000,,,,Maguindanao,PH153800000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
Buluan,PH153803000,,,,Maguindanao,PH153800000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
Datu Paglas,PH153805000,,,,Maguindanao,PH153800000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
Datu Piang,PH153806000,,,,Maguindanao,PH153800000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
Datu Odin Sinsuat,PH153807000,,,,Maguindanao,PH153800000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
Shariff Aguak,PH153808000,,,,Maguindanao,PH153800000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
Matanog,PH153809000,,,,Maguindanao,PH153800000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
Pagalungan,PH153810000,,,,Maguindanao,PH153800000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
Parang,PH153811000,,,,Maguindanao,PH153800000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
Sultan Kudarat,PH153812000,,,,Maguindanao,PH153800000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
Sultan Sa Barongis,PH153813000,,,,Maguindanao,PH153800000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
Kabuntalan,PH153814000,,,,Maguindanao,PH153800000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
Upi,PH153815000,,,,Maguindanao,PH153800000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
Talayan,PH153816000,,,,Maguindanao,PH153800000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
South Upi,PH153817000,,,,Maguindanao,PH153800000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
Barira,PH153818000,,,,Maguindanao,PH153800000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
Gen. S.K. Pendatun,PH153819000,,,,Maguindanao,PH153800000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
Mamasapano,PH153820000,,,,Maguindanao,PH153800000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
Talitay,PH153821000,,,,Maguindanao,PH153800000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
Pagagawan,PH153822000,,,,Maguindanao,PH153800000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
Paglat,PH153823000,,,,Maguindanao,PH153800000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
Sultan Mastura,PH153824000,,,,Maguindanao,PH153800000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
