#item+conceptum+codicem,#item+rem+i_qcc+is_zxxx+ix_wikiq,#item+rem+i_qcc+is_zxxx+ix_wikip17,#item+rem+i_qcc+is_zxxx+ix_wikip131,#item+rem+i_qcc+is_zxxx+ix_wikip402,#item+rem+i_qcc+is_zxxx+ix_wikip1566,#item+rem+i_qcc+is_zxxx+ix_wikip1585,#item+rem+i_qcc+is_zxxx+ix_wikip1937,#item+rem+i_qcc+is_zxxx+ix_wikip6555,#item+rem+i_qcc+is_zxxx+ix_wikip8119
4126801,Q22064023,Q155,Q15499,297829,3446923|6323011,4126801,,79111,
4126900,Q1966758,Q155,Q15499,297790,6323012,4126900,,79731,
4127007,Q2004218,Q155,Q15499,297531,3446658,4127007,,79138,
4127106,Q391843,Q155,Q15499,297518,3446652|6324210,4127106,,79154,
4127205,Q956038,Q155,Q15499,297502,3446598|6323014,4127205,,79170,
4127304,Q1814454,Q155,Q15499,297849,3446581|6323015,4127304,,79197,
4127403,Q22064018,Q155,Q15499,297715,6323016|6318978,4127403,,79219,
4127502,Q987328,Q155,Q15499,297741,3446550|6323017,4127502,,79235,
4127601,Q1803774,Q155,Q15499,297496,3446495,4127601,,79251,
4127700,Q1776774,Q155,Q15499,297636,3446370,4127700,,79278,
4127809,Q2006399,Q155,Q15499,297669,3446357,4127809,,79294,
4127858,Q1803338,Q155,Q15499,297706,6318791,4127858,,79871,
4127882,Q2004599,Q155,Q15499,297692,6318812,4127882,,74888,
4127908,Q1830118,Q155,Q15499,297698,3445943,4127908,,79316,
4127957,Q2003701,Q155,Q15499,297626,6318816,4127957,,79936,
4127965,Q1899023,Q155,Q15499,297686,6323024,4127965,,84530,
4128005,Q2004566,Q155,Q15499,297628,6318823,4128005,,79332,
4128104,Q593948,Q155,Q15499,297607,3445782,4128104,,79359,
4128203,Q988869,Q155,Q15499,297762,3445746|6323027,4128203,,79375,
4128302,Q1775795,Q155,Q15499,297554,3445743,4128302,,79391,
4128401,Q2005140,Q155,Q15499,297592,3445731,4128401,,79413,
4128500,Q2006930,Q155,Q15499,297755,3445348|6323030,4128500,,79430,
4128534,Q1803276,Q155,Q15499,297742,3445321,4128534,,74900,
4128559,Q1803331,Q155,Q15499,297541,6318880,4128559,,79898,
4128609,Q1803304,Q155,Q15499,297842,3445255,4128609,,79456,
4128625,Q2064812,Q155,Q15499,297540,6323034,4128625,,74926,
4128633,Q660697,Q155,Q15499,297617,6317050,4128633,,74942,
4128658,Q522096,Q155,Q15499,297582,3444979,4128658,,74969,
4128708,Q2004576,Q155,Q15499,297608,3444909,4128708,,79472,
4128807,Q2003811,Q155,Q15499,297551,3444851,4128807,,79499,
4200051,Q1637414,Q155,Q41115,296665,6323039,4200051,,80225,
4200101,Q1637506,Q155,Q41115,296601,6323040,4200101,,80012,
4200200,Q397387,Q155,Q41115,296768,6316310|6323041,4200200,,80039,
4200309,Q1754594,Q155,Q41115,296564,6323042,4200309,,80055,
4200408,Q1750762,Q155,Q41115,296621,3473008,4200408,,80071,
4200507,Q1750761,Q155,Q41115,296580,3472871,4200507,,80098,
4200556,Q1796824,Q155,Q41115,296574,6323045|6316327,4200556,,80500,
4200606,Q249844,Q155,Q41115,296576,6316329,4200606,,80110,
4200705,Q1754557,Q155,Q41115,296694,3472585,4200705,,80136,
4200754,Q1758023,Q155,Q41115,296615,3472472,4200754,,81302,
4200804,Q1935710,Q155,Q41115,296772,3472276|6323049,4200804,,80152,
4200903,Q22063988,Q155,Q41115,296758,6323050|3472218,4200903,,80179,
4201000,Q617657,Q155,Q41115,296645,3472129|6323051,4201000,,80195,
4201109,Q22063986,Q155,Q41115,296583,6323052|3472128,4201109,,80217,
4201208,Q22063985,Q155,Q41115,296793,6323053|3472030,4201208,,80233,
4201257,Q1758008,Q155,Q41115,296690,3471919,4201257,,80063,
4201273,Q374753,Q155,Q41115,296603,3471887,4201273,,80489,
4201307,Q607184,Q155,Q41115,296537,3471783|6323056,4201307,,80250,
4201406,Q626231,Q155,Q41115,296568,6323057,4201406,,80276,
4201505,Q1764990,Q155,Q41115,296678,6323058,4201505,,80292,
4201604,Q1758088,Q155,Q41115,296552,3471417,4201604,,80314,
4201653,Q1758063,Q155,Q41115,296618,6323060,4201653,,80802,
4201703,Q1758057,Q155,Q41115,296640,6323061,4201703,,80330,
4201802,Q1815704,Q155,Q41115,296780,6323062,4201802,,80357,
4201901,Q2012016,Q155,Q41115,296577,6324261,4201901,,80373,
4201950,Q1758002,Q155,Q41115,296681,6323063,4201950,,81728,
4202008,Q598016,Q155,Q41115,296508,3471039,4202008,,80390,
4202057,Q1764948,Q155,Q41115,296708,6316486,4202057,,80683,
4202073,Q1757752,Q155,Q41115,296739,6323066,4202073,,81744,
4202081,Q941669,Q155,Q41115,296776,6323067,4202081,,81582,
4202099,Q1815639,Q155,Q41115,296658,6323068,4202099,,81760,
4202107,Q808787,Q155,Q41115,296738,3470597,4202107,,80411,
4202131,Q1765028,Q155,Q41115,296736,3470160,4202131,,81221,
4202156,Q1799364,Q155,Q41115,296595,6316556|6323071,4202156,,80748,
4202206,Q817098,Q155,Q41115,296740,3470099,4202206,,80438,
4202305,Q1754582,Q155,Q41115,296705,3470003|6323073,4202305,,80454,
4202404,Q155557,Q155,Q41115,296522,3469968,4202404,,80470,
4202438,Q1750759,Q155,Q41115,296754,3469608,4202438,,81280,
4202453,Q891934,Q155,Q41115,296743,3477430,4202453,,80985,
4202503,Q939572,Q155,Q41115,296777,3469459,4202503,,83895,
4202537,Q769692,Q155,Q41115,296745,6323078,4202537,,81388,
4202578,Q616028,Q155,Q41115,296770,6316604,4202578,,81469,
4202602,Q891740,Q155,Q41115,296507,3469401,4202602,,80497,
4202701,Q894929,Q155,Q41115,296619,3469128,4202701,,80519,
4202800,Q903373,Q155,Q41115,296579,3469115,4202800,,80535,
4202859,Q1784745,Q155,Q41115,296652,3469101,4202859,,80420,
4202875,Q1765062,Q155,Q41115,296734,6316655,4202875,,81787,
4202909,Q329488,Q155,Q41115,296588,3468879,4202909,,80551,
4203006,Q986540,Q155,Q41115,296548,6323086|3468570,4203006,,80578,
4203105,Q1758966,Q155,Q41115,296539,6316697,4203105,,80594,
4203154,Q1784723,Q155,Q41115,296695,3468049|6323088,4203154,,80667,
4203204,Q744097,Q155,Q41115,296661,6323089,4203204,,80616,
4203253,Q1112283,Q155,Q41115,296761,3467379,4203253,,81248,
4203303,Q2087030,Q155,Q41115,296792,6323091|3467817,4203303,,80632,
4203402,Q1765051,Q155,Q41115,296671,3467792,4203402,,80659,
4203501,Q1757768,Q155,Q41115,296712,6319128,4203501,,80675,
4203600,Q1764972,Q155,Q41115,296597,3467677|6323093,4203600,,80691,
4203709,Q957908,Q155,Q41115,296641,3467524,4203709,,80713,
4203808,Q1799304,Q155,Q41115,296668,3467452|6323095,4203808,,80730,
4203907,Q780452,Q155,Q41115,296724,3467261|6323096,4203907,,80756,
4203956,Q1750765,Q155,Q41115,296787,6316793,4203956,,81027,
4204004,Q2087108,Q155,Q41115,296521,3466687|6323098,4204004,,80772,
4204103,Q1758980,Q155,Q41115,296702,6316836,4204103,,80799,
4204152,Q1750758,Q155,Q41115,296673,3466481|6323100,4204152,,80268,
4204178,Q1799348,Q155,Q41115,296709,3466394,4204178,,80381,
4204194,Q1784522,Q155,Q41115,296703,6323102,4204194,,81701,
4204202,Q817387,Q155,Q41115,296501,3466296,4204202,,80810,
4204251,Q1765012,Q155,Q41115,296639,6316879,4204251,,80306,
4204301,Q749798,Q155,Q41115,296692,3465719,4204301,,80837,
4204350,Q1758999,Q155,Q41115,296514,6316918,4204350,,81043,
4204400,Q1758946,Q155,Q41115,296638,3465474,4204400,,80853,
4204459,Q1784467,Q155,Q41115,296546,3465468,4204459,,81108,
4204509,Q1020408,Q155,Q41115,296779,3465330,4204509,,80870,
4204558,Q1764914,Q155,Q41115,296686,6319129|3465409,4204558,,83950,
4204608,Q1439157,Q155,Q41115,296527,3465196,4204608,,80896,
4204707,Q1758938,Q155,Q41115,296530,3465003,4204707,,80918,
4204756,Q1759005,Q155,Q41115,296627,6323110,4204756,,81620,
4204806,Q1765072,Q155,Q41115,296515,6323111|3464974,4204806,,80934,
4204905,Q1784557,Q155,Q41115,296672,6323112,4204905,,80950,
4205001,Q1757773,Q155,Q41115,296607,3464705,4205001,,80977,
4205100,Q986564,Q155,Q41115,296693,6317034,4205100,,80993,
4205159,Q1784602,Q155,Q41115,296622,3464432,4205159,,80080,
4205175,Q1815627,Q155,Q41115,296547,6323116,4205175,,81426,
4205191,Q1815677,Q155,Q41115,296560,6317078,4205191,,81167,
4205209,Q927128,Q155,Q41115,296599,3464042,4205209,,81019,
4205308,Q1799399,Q155,Q41115,296578,3463558,4205308,,81035,
4205357,Q1758986,Q155,Q41115,296503,6317144,4205357,,81604,
4205407,Q132997,Q155,Q41115,296561,3463237,4205407,,81051,
4205431,Q1759017,Q155,Q41115,296504,6317157,4205431,,80888,
4205456,Q1784729,Q155,Q41115,296602,6323123|3463066,4205456,,81060,
4205506,Q543046,Q155,Q41115,296730,6317166,4205506,,81078,
4205555,Q1765020,Q155,Q41115,296532,3462941,4205555,,81329,
4205605,Q1784498,Q155,Q41115,296614,3462675,4205605,,81094,
4205704,Q612191,Q155,Q41115,296684,3462549,4205704,,81132,
4205803,Q1784623,Q155,Q41115,296591,3462536,4205803,,81159,
4205902,Q856583,Q155,Q41115,296767,3462535|6323129,4205902,,81175,
4206009,Q1765043,Q155,Q41115,296600,6317211,4206009,,81116,
4206108,Q1764998,Q155,Q41115,296725,3462101,4206108,,81191,
4206207,Q1764929,Q155,Q41115,296646,3462087,4206207,,81213,
4206306,Q1758034,Q155,Q41115,296698,6323133,4206306,,81230,
4206405,Q1799361,Q155,Q41115,296540,3461922|6323134,4206405,,81256,
4206504,Q1799377,Q155,Q41115,296785,3461914|6323135,4206504,,81272,
4206603,Q986566,Q155,Q41115,296513,6317240,4206603,,81299,
4206652,Q1784804,Q155,Q41115,296647,6323137|3461783,4206652,,80527,
4206702,Q1784481,Q155,Q41115,296649,6323138,4206702,,81310,
4206751,Q1784512,Q155,Q41115,296747,3461612,4206751,,81400,
4206801,Q1799339,Q155,Q41115,296716,3461605,4206801,,81337,
4206900,Q747403,Q155,Q41115,296728,3461576,4206900,,81353,
4207007,Q1764963,Q155,Q41115,296752,3461519|6323142,4207007,,81370,
4207106,Q1799373,Q155,Q41115,296786,3461406,4207106,,81396,
4207205,Q1750764,Q155,Q41115,296596,3461399,4207205,,81418,
4207304,Q986545,Q155,Q41115,296691,3461370|6323145,4207304,,81434,
4207403,Q1815721,Q155,Q41115,296791,6317280,4207403,,81450,
4207502,Q1784570,Q155,Q41115,296781,6323147|3461316,4207502,,81477,
4207577,Q1784584,Q155,Q41115,296670,3461155,4207577,,81361,
4207601,Q968703,Q155,Q41115,296545,6323149|3461123,4207601,,81493,
4207650,Q1757758,Q155,Q41115,296765,6317295,4207650,,80020,
4207684,Q647194,Q155,Q41115,296624,3461077,4207684,,80829,
4207700,Q1758047,Q155,Q41115,296659,3461064,4207700,,81515,
4207759,Q1758989,Q155,Q41115,296788,3461054,4207759,,80187,
4207809,Q732916,Q155,Q41115,296729,3461042,4207809,,81531,
4207858,Q767579,Q155,Q41115,296676,6323155|6317302,4207858,,80861,
4207908,Q1784615,Q155,Q41115,296572,6317304,4207908,,81558,
4208005,Q1774437,Q155,Q41115,296635,3460981|6323157,4208005,,81574,
4208104,Q1796811,Q155,Q41115,296613,3460869,4208104,,81590,
4208203,Q842713,Q155,Q41115,296666,3460845,4208203,,81612,
4208302,Q1750776,Q155,Q41115,296608,3460739,4208302,,81639,
4208401,Q595033,Q155,Q41115,296511,3460698|6323160,4208401,,81655,
4208450,Q1758956,Q155,Q41115,296679,3460741,4208450,,81663,
4208500,Q1758267,Q155,Q41115,296604,3460514,4208500,,81671,
4208609,Q612795,Q155,Q41115,296722,3460472,4208609,,81698,
4208708,Q1799312,Q155,Q41115,296589,3460351,4208708,,81710,
4208807,Q1764984,Q155,Q41115,296710,3460197|6323165,4208807,,81736,
4208906,Q849584,Q155,Q41115,296625,3460102,4208906,,81752,
4208955,Q1815648,Q155,Q41115,296566,6317373|6323167,4208955,,81140,
4209003,Q1758467,Q155,Q41115,296753,6323168|3459869,4209003,,81779,
4209102,Q156819,Q155,Q41115,296650,3459712,4209102,,81795,
4209151,Q1784463,Q155,Q41115,296519,3459668,4209151,,80101,
4209177,Q664255,Q155,Q41115,296586,3459447,4209177,,81540,
4209201,Q1799404,Q155,Q41115,296773,3459357,4209201,,81817,
4209300,Q762009,Q155,Q41115,296771,3458930|6323173,4209300,,81833,
4209409,Q1615291,Q155,Q41115,296721,3459094,4209409,,81850,
4209458,Q1784377,Q155,Q41115,593770,3458974|6323175,4209458,,80586,
4209508,Q1784534,Q155,Q41115,296554,3458729,4209508,,81876,
4209607,Q651077,Q155,Q41115,296699,6323177,4209607,,81892,
4209706,Q1799343,Q155,Q41115,296616,3458671,4209706,,81914,
4209805,Q1765068,Q155,Q41115,296536,6317468,4209805,,81930,
4209854,Q1757818,Q155,Q41115,296735,6317476,4209854,,80047,
4209904,Q1784684,Q155,Q41115,296523,3458437,4209904,,81957,
4210001,Q1784358,Q155,Q41115,296592,3458367,4210001,,81973,
4210035,Q1758351,Q155,Q41115,296648,3458330,4210035,,81809,
4210050,Q1815712,Q155,Q41115,296555,6323184,4210050,,80900,
4210100,Q1020414,Q155,Q41115,296713,6323185|3458147,4210100,,81990,
4210209,Q1765004,Q155,Q41115,296518,6317508,4210209,,82015,
4210308,Q1799281,Q155,Q41115,296737,3458122,4210308,,82031,
4210407,Q1799325,Q155,Q41115,296664,3457861,4210407,,83917,
4210506,Q1815756,Q155,Q41115,296502,6323189|3457809,4210506,,82058,
4210555,Q1815686,Q155,Q41115,296534,3457766,4210555,,82066,
4210605,Q980131,Q155,Q41115,296563,3457561|6323191,4210605,,82074,
4210704,Q1784736,Q155,Q41115,296575,3457406,4210704,,82090,
4210803,Q1799434,Q155,Q41115,296620,6323193,4210803,,82112,
4210852,Q1799318,Q155,Q41115,296727,3457086,4210852,,80365,
4210902,Q1796806,Q155,Q41115,296726,6323195|6317611,4210902,,82139,
4211009,Q1758042,Q155,Q41115,296543,3456946,4211009,,82155,
4211058,Q1815693,Q155,Q41115,296749,6317624|6323197,4211058,,80004,
4211108,Q2011999,Q155,Q41115,296756,6323198|3456846,4211108,,82171,
4211207,Q1758949,Q155,Q41115,296506,6323199|3456707,4211207,,82198,
4211256,Q1784594,Q155,Q41115,296617,6317655|6323200,4211256,,81086,
4211306,Q1010299,Q155,Q41115,296609,3456370|6323201,4211306,,82210,
4211405,Q955577,Q155,Q41115,296697,6317730,4211405,,82236,
4211454,Q1758973,Q155,Q41115,296630,6317745,4211454,,80322,
4211504,Q1637513,Q155,Q41115,296711,3456111,4211504,,82252,
4211603,Q961509,Q155,Q41115,296516,6323205|3456107,4211603,,82279,
4211652,Q926081,Q155,Q41115,296794,6317783|6323206,4211652,,80764,
4211702,Q1784752,Q155,Q41115,296782,3455784|6323207,4211702,,82295,
4211751,Q956998,Q155,Q41115,296750,3455750|6323208,4211751,,83976,
4211801,Q1784491,Q155,Q41115,296732,6323209|3455724,4211801,,82317,
4211850,Q1994858,Q155,Q41115,296581,3455665|6323210,4211850,,80845,
4211876,Q1758019,Q155,Q41115,296759,6317845,4211876,,81442,
4211892,Q1764975,Q155,Q41115,296654,3455538,4211892,,81264,
4211900,Q973513,Q155,Q41115,296582,3455478,4211900,,82333,
4212007,Q1799425,Q155,Q41115,296628,6323214|6317854,4212007,,82350,
4212056,Q1784383,Q155,Q41115,296685,3455424,4212056,,81566,
4212106,Q588170,Q155,Q41115,296573,3455304|6323216,4212106,,82376,
4212205,Q1796797,Q155,Q41115,296526,3455189,4212205,,82392,
4212239,Q428892,Q155,Q41115,296587,6319131|3455111,4212239,,80705,
4212254,Q1799402,Q155,Q41115,296751,6317885,4212254,,80403,
4212270,Q1799357,Q155,Q41115,296610,6317894,4212270,,80624,
4212304,Q1750773,Q155,Q41115,296636,3454669,4212304,,82414,
4212403,Q1121962,Q155,Q41115,296769,3454419,4212403,,82430,
4212502,Q1784611,Q155,Q41115,296549,6323221,4212502,,82457,
4212601,Q1758031,Q155,Q41115,296571,6317929,4212601,,82473,
4212650,Q3136609,Q155,Q41115,3059133,3454048,4212650,,83925,
4212700,Q747168,Q155,Q41115,296512,6323223,4212700,,82490,
4212809,Q285815,Q155,Q41115,296718,3453943,4212809,,82511,
4212908,Q2011993,Q155,Q41115,296784,6323225|3453782,4212908,,82538,
4213005,Q1799392,Q155,Q41115,296585,3453739,4213005,,82554,
4213104,Q952174,Q155,Q41115,296637,3453515,4213104,,82570,
4213153,Q1758995,Q155,Q41115,296720,6317992,4213153,,80543,
4213203,Q326651,Q155,Q41115,4271672,6323229,4213203,,82597,
4213302,Q1764920,Q155,Q41115,296704,3453130,4213302,,82619,
4213351,Q1777271,Q155,Q41115,296731,3453115,4213351,,80926,
4213401,Q1784813,Q155,Q41115,296505,3453059,4213401,,82635,
4213500,Q1799285,Q155,Q41115,296565,6323233,4213500,,82651,
4213609,Q1784679,Q155,Q41115,296677,3452623|6323234,4213609,,82678,
4213708,Q1796818,Q155,Q41115,296524,3452502,4213708,,82694,
4213807,Q1822575,Q155,Q41115,296783,3452463|6323236,4213807,,82716,
4213906,Q1815669,Q155,Q41115,296550,6323237|6318053,4213906,,82732,
4214003,Q1757828,Q155,Q41115,296790,3452330,4214003,,82759,
4214102,Q1799367,Q155,Q41115,296632,6318067,4214102,,82775,
4214151,Q960413,Q155,Q41115,296510,6323240|6318075,4214151,,81647,
4214201,Q2012005,Q155,Q41115,296760,3452012|6323241,4214201,,82791,
4214300,Q1764967,Q155,Q41115,296594,3451833,4214300,,82813,
4214409,Q606838,Q155,Q41115,296520,3451211|6323243,4214409,,82830,
4214508,Q1784673,Q155,Q41115,296531,3451182|6324211,4214508,,82856,
4214607,Q775857,Q155,Q41115,4753715,6323244,4214607,,82872,
4214706,Q1784005,Q155,Q41115,296789,6323245|3451159,4214706,,82899,
4214805,Q1784001,Q155,Q41115,296719,6323246|3451152,4214805,,82910,
4214904,Q1765038,Q155,Q41115,296707,3451144|6323247,4214904,,82937,
4215000,Q1784714,Q155,Q41115,296541,3451124,4215000,,82953,
4215059,Q1765047,Q155,Q41115,296675,3451070,4215059,,80608,
4215075,Q691288,Q155,Q41115,296558,6318172,4215075,,80560,
4215109,Q2012010,Q155,Q41115,296660,3450982,4215109,,82970,
4215208,Q1757763,Q155,Q41115,296680,3450950,4215208,,82996,
4215307,Q1784692,Q155,Q41115,296723,6318201,4215307,,83011,
4215356,Q2011982,Q155,Q41115,296775,6323253|6318204,4215356,,81523,
4215406,Q289981,Q155,Q41115,296689,6318209,4215406,,83038,
4215455,Q945132,Q155,Q41115,296553,3450486,4215455,,81000,
4215505,Q931280,Q155,Q41115,296612,3450376|6323256,4215505,,83054,
4215554,Q2020284,Q155,Q41115,296556,6318246|6323257,4215554,,80721,
4215604,Q706547,Q155,Q41115,296559,6323258|6318299,4215604,,83070,
4215653,Q1799409,Q155,Q41115,296655,6318302,4215653,,80241,
4215679,Q2314224,Q155,Q41115,296593,6323260,4215679,,80349,
4215687,Q1759023,Q155,Q41115,296535,6318319,4215687,,81507,
4215695,Q1758231,Q155,Q41115,296657,6318335,4215695,,81205,
4215703,Q327210,Q155,Q41115,296642,3449711|6323263,4215703,,83097,
4215752,Q1758962,Q155,Q41115,296538,6318387,4215752,,81485,
4215802,Q1765057,Q155,Q41115,296606,3449350|6323265,4215802,,83119,
4215901,Q1784638,Q155,Q41115,296529,3449342,4215901,,83135,
4216008,Q1815617,Q155,Q41115,296533,6323267|3449316,4216008,,83151,
4216057,Q639952,Q155,Q41115,296748,6323268|6318400,4216057,,80942,
4216107,Q617155,Q155,Q41115,296741,6323269|3449273,4216107,,83178,
4216206,Q986536,Q155,Q41115,296696,3449112|6323270,4216206,,83194,
4216255,Q599623,Q155,Q41115,296509,6318460,4216255,,80640,
4216305,Q2023825,Q155,Q41115,296567,6323272|3448906,4216305,,83216,
4216354,Q1799384,Q155,Q41115,296644,6318458,4216354,,81124,
4216404,Q1799427,Q155,Q41115,296706,3454860,4216404,,83232,
4216503,Q904782,Q155,Q41115,296551,3448828|6323275,4216503,,83259,
4216602,Q173849,Q155,Q41115,296626,3448744,4216602,,83275,
4216701,Q545508,Q155,Q41115,296717,3448667,4216701,,83291,
4216800,Q1764954,Q155,Q41115,296590,3448665,4216800,,83313,
4216909,Q1759029,Q155,Q41115,296774,3448597|6319133,4216909,,83330,
4217006,Q2662610,Q155,Q41115,296542,6318530,4217006,,83356,
4217105,Q2065307,Q155,Q41115,296763,3452457|6323280,4217105,,83372,
4217154,Q1757994,Q155,Q41115,296569,6318551,4217154,,80780,
4217204,Q1757748,Q155,Q41115,296744,3448454,4217204,,83399,
4217253,Q1750756,Q155,Q41115,296766,6323283,4217253,,81183,
4217303,Q1757999,Q155,Q41115,296528,3447952,4217303,,83410,
4217402,Q398844,Q155,Q41115,296611,3447929|6323285,4217402,,83437,
4217501,Q1784472,Q155,Q41115,296525,6323286|3447927,4217501,,83453,
4217550,Q1757812,Q155,Q41115,296557,6323287|6318666,4217550,,80284,
4217600,Q1759010,Q155,Q41115,296544,3447598|6323288,4217600,,83470,
4217709,Q1784827,Q155,Q41115,296700,3447409|6323289,4217709,,83496,
4217758,Q549349,Q155,Q41115,296634,6318723,4217758,,80446,
4217808,Q1759213,Q155,Q41115,296757,3447063,4217808,,83518,
4217907,Q22063771,Q155,Q41115,296651,6323291,4217907,,83534,
4217956,Q1758053,Q155,Q41115,296656,6318771,4217956,,81680,
4218004,Q951660,Q155,Q41115,296598,3446500|6324361,4218004,,83550,
4218103,Q1799417,Q155,Q41115,296605,6318774,4218103,,83933,
4218202,Q773783,Q155,Q41115,4082327,6323294,4218202,,83577,
4218251,Q614626,Q155,Q41115,296701,6318776,4218251,,80209,
4218301,Q22063767,Q155,Q41115,296663,3446171|6323296,4218301,,83593,
4218350,Q22063766,Q155,Q41115,296667,6323297|3446059,4218350,,81345,
4218400,Q1764936,Q155,Q41115,296633,3446056,4218400,,83615,
4218509,Q339414,Q155,Q41115,296778,6323299,4218509,,83631,
4218608,Q1784066,Q155,Q41115,296631,3446006,4218608,,83658,
4218707,Q1815730,Q155,Q41115,296517,3445993,4218707,,83674,
4218756,Q1758036,Q155,Q41115,296674,6318811,4218756,,83682,
4218806,Q1833591,Q155,Q41115,296669,6323303,4218806,,83690,
4218855,Q1758015,Q155,Q41115,296755,6318831,4218855,,80144,
4218905,Q1646925,Q155,Q41115,296623,3445709,4218905,,83712,
4218954,Q1765034,Q155,Q41115,296715,3445676,4218954,,80160,
4219002,Q22063758,Q155,Q41115,296643,3445667|6323307,4219002,,83739,
4219101,Q1758111,Q155,Q41115,296683,6318859,4219101,,83755,
4219150,Q22063756,Q155,Q41115,296764,6318860|6323309,4219150,,80462,
4219176,Q609989,Q155,Q41115,296562,6323310,4219176,,80969,
4219200,Q1784642,Q155,Q41115,296687,3445127,4219200,,83771,
4219309,Q1799400,Q155,Q41115,296682,6323312,4219309,,83798,
4219358,Q1784631,Q155,Q41115,296762,6318950,4219358,,80128,
4219408,Q1000671,Q155,Q41115,296570,3444854,4219408,,83810,
4219507,Q22063751,Q155,Q41115,296714,3444848|6323315,4219507,,83836,
4219606,Q923208,Q155,Q41115,296653,3444841,4219606,,83852,
4219705,Q1751322,Q155,Q41115,296746,3444830,4219705,,83879,
4219853,Q1648503,Q155,Q41115,296662,6318972,4219853,,81825,
4220000,Q2881477,Q155,Q41115,3059132,8581575,4220000,,83909,
4300034,Q913259,Q155,Q40030,242682,3473204|6319224,4300034,,88986,
4300059,Q249795,Q155,Q40030,242438,3472890,4300059,,84948,
4300109,Q398173,Q155,Q40030,242758,6323319,4300109,,85014,
4300208,Q413408,Q155,Q40030,242740,3472791|6323320,4300208,,85030,
4300307,Q995308,Q155,Q40030,242326,3472680|6323321,4300307,,85057,
4300406,Q851276,Q155,Q40030,242346,3472638|6323322,4300406,,85073,
4300455,Q601127,Q155,Q40030,242375,6323323,4300455,,85545,
4300471,Q957758,Q155,Q40030,242597,6324369,4300471,,89001,
4300505,Q957796,Q155,Q40030,242578,6323324,4300505,,85090,
4300554,Q1806753,Q155,Q40030,242493,3472475|6324262,4300554,,84808,
4300570,Q33958,Q155,Q40030,242606,6316359,4300570,,86282,
4300604,Q449593,Q155,Q40030,242711,6323326,4300604,,85111,
4300638,Q33955,Q155,Q40030,242564,6323327,4300638,,86045,
4300646,Q33945,Q155,Q40030,242323,6323328,4300646,,86304,
4300661,Q523535,Q155,Q40030,242529,6323329|3472247,4300661,,86100,
4300703,Q33944,Q155,Q40030,242745,3472092,4300703,,85138,
4300802,Q33949,Q155,Q40030,242642,3471981,4300802,,85154,
4300851,Q33953,Q155,Q40030,242645,3471824,4300851,,86320,
4300877,Q626331,Q155,Q40030,242538,3471718,4300877,,88862,
4300901,Q33961,Q155,Q40030,242480,3471710,4300901,,85170,
4301008,Q1758806,Q155,Q40030,242537,3471428|6323334,4301008,,85197,
4301057,Q1648525,Q155,Q40030,242423,6323335,4301057,,85308,
4301073,Q510698,Q155,Q40030,242336,6324117,4301073,,89028,
4301107,Q1750199,Q155,Q40030,242612,6323336|3471425,4301107,,85219,
4301206,Q33964,Q155,Q40030,242306,3471424|6323337,4301206,,85235,
4301305,Q950879,Q155,Q40030,242292,6324362,4301305,,85251,
4301404,Q1749878,Q155,Q40030,242618,3471383,4301404,,85278,
4301503,Q600118,Q155,Q40030,242305,6316461|6324121,4301503,,85294,
4301552,Q1786460,Q155,Q40030,242445,3471312,4301552,,84735,
4301602,Q119140,Q155,Q40030,242547,3471196,4301602,,85316,
4301636,Q1648530,Q155,Q40030,242681,6316488,4301636,,88927,
4301651,Q1758344,Q155,Q40030,242516,3470887|6323341,4301651,,86223,
4301701,Q1786792,Q155,Q40030,242770,3470877,4301701,,85332,
4301750,Q1750098,Q155,Q40030,242768,3470868,4301750,,86347,
4301800,Q970961,Q155,Q40030,242369,6323343,4301800,,85359,
4301859,Q1757715,Q155,Q40030,242767,6316508,4301859,,86363,
4301875,Q654843,Q155,Q40030,242748,3470687,4301875,,88625,
4301909,Q808802,Q155,Q40030,242325,3470684,4301909,,85375,
4301925,Q1112822,Q155,Q40030,242657,3470680,4301925,,86380,
4301958,Q584762,Q155,Q40030,242452,6316515|6323348,4301958,,86401,
4302006,Q1786797,Q155,Q40030,242589,3470373,4302006,,85391,
4302055,Q1786627,Q155,Q40030,242355,6316559,4302055,,88420,
4302105,Q548652,Q155,Q40030,242504,6319219,4302105,,85413,
4302154,Q1758280,Q155,Q40030,242737,6316583,4302154,,86428,
4302204,Q1786675,Q155,Q40030,242717,3469661,4302204,,85430,
4302220,Q2007792,Q155,Q40030,242419,6324123,4302220,,89044,
4302238,Q1803204,Q155,Q40030,242466,6324127,4302238,,89060,
4302253,Q1757685,Q155,Q40030,242412,6316588,4302253,,88161,
4302303,Q891720,Q155,Q40030,242338,6323353,4302303,,85456,
4302352,Q1648506,Q155,Q40030,242765,6323354,4302352,,98230,
4302378,Q570340,Q155,Q40030,242580,6316611,4302378,,86444,
4302402,Q1758844,Q155,Q40030,242630,3469391,4302402,,85472,
4302451,Q1758759,Q155,Q40030,242439,3469194,4302451,,84921,
4302501,Q1786682,Q155,Q40030,242756,6323357,4302501,,85499,
4302584,Q347692,Q155,Q40030,242514,6324124,4302584,,89087,
4302600,Q614230,Q155,Q40030,242754,6323358,4302600,,85510,
4302659,Q1750187,Q155,Q40030,242389,3468904,4302659,,85065,
4302709,Q640384,Q155,Q40030,242499,3468704|6323360,4302709,,85537,
