qcc-Zxxx-r-sU2200-s1603-snop,qcc-Zxxx-r-aMDCIII-alatcodicem-anop,qcc-Zxxx-r-sU2200-s5000-snop,qcc-Zxxx-r-sU2200-s5001-snop,qcc-Zxxx-r-sU2200-s5002-snop,spa-Latn-r-pSKOS-pprefLabel-ps5002,qcc-Zxxx-r-pWDATA-pq7200235-ps5002-x-wdataq7200235,spa-Latn-r-pSKOS-pprefLabel-ps5001,qcc-Zxxx-r-pWDATA-pq7200235-ps5001-x-wdataq7200235,spa-Latn-r-pSKOS-pprefLabel-ps5000,qcc-Zxxx-r-pP-pp297-ps5000-x-p297,qcc-Zxxx-r-pP-pp577-ps1603,qcc-Zxxx-r-pP-pp813-ps1603,qcc-Zxxx-r-pP-pp2699-ps1603
1603:45:16:32:2:62077,62077,1603:45:16:32:0,1603:45:16:32:1:62,1603:45:16:32:2:62077,San Antonio,AR062077,Río negro,AR062,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:62084,62084,1603:45:16:32:0,1603:45:16:32:1:62,1603:45:16:32:2:62084,Valcheta,AR062084,Río negro,AR062,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:62091,62091,1603:45:16:32:0,1603:45:16:32:1:62,1603:45:16:32:2:62091,25 de Mayo,AR062091,Río negro,AR062,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:66007,66007,1603:45:16:32:0,1603:45:16:32:1:66,1603:45:16:32:2:66007,Anta,AR066007,Salta,AR066,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:66014,66014,1603:45:16:32:0,1603:45:16:32:1:66,1603:45:16:32:2:66014,Cachi,AR066014,Salta,AR066,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:66021,66021,1603:45:16:32:0,1603:45:16:32:1:66,1603:45:16:32:2:66021,Cafayate,AR066021,Salta,AR066,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:66028,66028,1603:45:16:32:0,1603:45:16:32:1:66,1603:45:16:32:2:66028,Capital,AR066028,Salta,AR066,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:66035,66035,1603:45:16:32:0,1603:45:16:32:1:66,1603:45:16:32:2:66035,Cerrillos,AR066035,Salta,AR066,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:66042,66042,1603:45:16:32:0,1603:45:16:32:1:66,1603:45:16:32:2:66042,Chicoana,AR066042,Salta,AR066,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:66049,66049,1603:45:16:32:0,1603:45:16:32:1:66,1603:45:16:32:2:66049,General Güemes,AR066049,Salta,AR066,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:66056,66056,1603:45:16:32:0,1603:45:16:32:1:66,1603:45:16:32:2:66056,General José de San Martín,AR066056,Salta,AR066,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:66063,66063,1603:45:16:32:0,1603:45:16:32:1:66,1603:45:16:32:2:66063,Guachipas,AR066063,Salta,AR066,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:66070,66070,1603:45:16:32:0,1603:45:16:32:1:66,1603:45:16:32:2:66070,Iruya,AR066070,Salta,AR066,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:66077,66077,1603:45:16:32:0,1603:45:16:32:1:66,1603:45:16:32:2:66077,La Caldera,AR066077,Salta,AR066,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:66084,66084,1603:45:16:32:0,1603:45:16:32:1:66,1603:45:16:32:2:66084,La Candelaria,AR066084,Salta,AR066,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:66091,66091,1603:45:16:32:0,1603:45:16:32:1:66,1603:45:16:32:2:66091,La Poma,AR066091,Salta,AR066,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:66098,66098,1603:45:16:32:0,1603:45:16:32:1:66,1603:45:16:32:2:66098,La Viña,AR066098,Salta,AR066,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:66105,66105,1603:45:16:32:0,1603:45:16:32:1:66,1603:45:16:32:2:66105,Los Andes,AR066105,Salta,AR066,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:66112,66112,1603:45:16:32:0,1603:45:16:32:1:66,1603:45:16:32:2:66112,Metán,AR066112,Salta,AR066,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:66119,66119,1603:45:16:32:0,1603:45:16:32:1:66,1603:45:16:32:2:66119,Molinos,AR066119,Salta,AR066,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:66126,66126,1603:45:16:32:0,1603:45:16:32:1:66,1603:45:16:32:2:66126,Orán,AR066126,Salta,AR066,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:66133,66133,1603:45:16:32:0,1603:45:16:32:1:66,1603:45:16:32:2:66133,Rivadavia,AR066133,Salta,AR066,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:66140,66140,1603:45:16:32:0,1603:45:16:32:1:66,1603:45:16:32:2:66140,Rosario de la Frontera,AR066140,Salta,AR066,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:66147,66147,1603:45:16:32:0,1603:45:16:32:1:66,1603:45:16:32:2:66147,Rosario de Lerma,AR066147,Salta,AR066,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:66154,66154,1603:45:16:32:0,1603:45:16:32:1:66,1603:45:16:32:2:66154,San Carlos,AR066154,Salta,AR066,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:66161,66161,1603:45:16:32:0,1603:45:16:32:1:66,1603:45:16:32:2:66161,Santa Victoria,AR066161,Salta,AR066,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:70007,70007,1603:45:16:32:0,1603:45:16:32:1:70,1603:45:16:32:2:70007,Albardón,AR070007,San Juan,AR070,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:70014,70014,1603:45:16:32:0,1603:45:16:32:1:70,1603:45:16:32:2:70014,Angaco,AR070014,San Juan,AR070,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:70021,70021,1603:45:16:32:0,1603:45:16:32:1:70,1603:45:16:32:2:70021,Calingasta,AR070021,San Juan,AR070,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:70028,70028,1603:45:16:32:0,1603:45:16:32:1:70,1603:45:16:32:2:70028,Capital,AR070028,San Juan,AR070,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:70035,70035,1603:45:16:32:0,1603:45:16:32:1:70,1603:45:16:32:2:70035,Caucete,AR070035,San Juan,AR070,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:70042,70042,1603:45:16:32:0,1603:45:16:32:1:70,1603:45:16:32:2:70042,Chimbas,AR070042,San Juan,AR070,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:70049,70049,1603:45:16:32:0,1603:45:16:32:1:70,1603:45:16:32:2:70049,Iglesia,AR070049,San Juan,AR070,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:70056,70056,1603:45:16:32:0,1603:45:16:32:1:70,1603:45:16:32:2:70056,Jáchal,AR070056,San Juan,AR070,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:70063,70063,1603:45:16:32:0,1603:45:16:32:1:70,1603:45:16:32:2:70063,9 de julio,AR070063,San Juan,AR070,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:70070,70070,1603:45:16:32:0,1603:45:16:32:1:70,1603:45:16:32:2:70070,Pocito,AR070070,San Juan,AR070,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:70077,70077,1603:45:16:32:0,1603:45:16:32:1:70,1603:45:16:32:2:70077,Rawson,AR070077,San Juan,AR070,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:70084,70084,1603:45:16:32:0,1603:45:16:32:1:70,1603:45:16:32:2:70084,Rivadavia,AR070084,San Juan,AR070,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:70091,70091,1603:45:16:32:0,1603:45:16:32:1:70,1603:45:16:32:2:70091,San Martín,AR070091,San Juan,AR070,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:70098,70098,1603:45:16:32:0,1603:45:16:32:1:70,1603:45:16:32:2:70098,Santa Lucía,AR070098,San Juan,AR070,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:70105,70105,1603:45:16:32:0,1603:45:16:32:1:70,1603:45:16:32:2:70105,Sarmiento,AR070105,San Juan,AR070,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:70112,70112,1603:45:16:32:0,1603:45:16:32:1:70,1603:45:16:32:2:70112,Ullum,AR070112,San Juan,AR070,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:70119,70119,1603:45:16:32:0,1603:45:16:32:1:70,1603:45:16:32:2:70119,Valle Fértil,AR070119,San Juan,AR070,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:70126,70126,1603:45:16:32:0,1603:45:16:32:1:70,1603:45:16:32:2:70126,25 de Mayo,AR070126,San Juan,AR070,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:70133,70133,1603:45:16:32:0,1603:45:16:32:1:70,1603:45:16:32:2:70133,Zonda,AR070133,San Juan,AR070,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:74007,74007,1603:45:16:32:0,1603:45:16:32:1:74,1603:45:16:32:2:74007,Ayacucho,AR074007,San Luis,AR074,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:74014,74014,1603:45:16:32:0,1603:45:16:32:1:74,1603:45:16:32:2:74014,Belgrano,AR074014,San Luis,AR074,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:74021,74021,1603:45:16:32:0,1603:45:16:32:1:74,1603:45:16:32:2:74021,Coronel Pringles,AR074021,San Luis,AR074,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:74028,74028,1603:45:16:32:0,1603:45:16:32:1:74,1603:45:16:32:2:74028,Chacabuco,AR074028,San Luis,AR074,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:74035,74035,1603:45:16:32:0,1603:45:16:32:1:74,1603:45:16:32:2:74035,General Pedernera,AR074035,San Luis,AR074,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:74042,74042,1603:45:16:32:0,1603:45:16:32:1:74,1603:45:16:32:2:74042,Gobernador Dupuy,AR074042,San Luis,AR074,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:74049,74049,1603:45:16:32:0,1603:45:16:32:1:74,1603:45:16:32:2:74049,Junín,AR074049,San Luis,AR074,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:74056,74056,1603:45:16:32:0,1603:45:16:32:1:74,1603:45:16:32:2:74056,La Capital,AR074056,San Luis,AR074,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:74063,74063,1603:45:16:32:0,1603:45:16:32:1:74,1603:45:16:32:2:74063,Libertador General San Martín,AR074063,San Luis,AR074,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:78007,78007,1603:45:16:32:0,1603:45:16:32:1:78,1603:45:16:32:2:78007,Corpen Aike,AR078007,Santa Cruz,AR078,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:78014,78014,1603:45:16:32:0,1603:45:16:32:1:78,1603:45:16:32:2:78014,Deseado,AR078014,Santa Cruz,AR078,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:78021,78021,1603:45:16:32:0,1603:45:16:32:1:78,1603:45:16:32:2:78021,Güer Aike,AR078021,Santa Cruz,AR078,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:78028,78028,1603:45:16:32:0,1603:45:16:32:1:78,1603:45:16:32:2:78028,Lago Argentino,AR078028,Santa Cruz,AR078,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:78035,78035,1603:45:16:32:0,1603:45:16:32:1:78,1603:45:16:32:2:78035,Lago Buenos Aires,AR078035,Santa Cruz,AR078,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:78042,78042,1603:45:16:32:0,1603:45:16:32:1:78,1603:45:16:32:2:78042,Magallanes,AR078042,Santa Cruz,AR078,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:78049,78049,1603:45:16:32:0,1603:45:16:32:1:78,1603:45:16:32:2:78049,Río Chico,AR078049,Santa Cruz,AR078,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:82007,82007,1603:45:16:32:0,1603:45:16:32:1:82,1603:45:16:32:2:82007,Belgrano,AR082007,Santa Fe,AR082,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:82014,82014,1603:45:16:32:0,1603:45:16:32:1:82,1603:45:16:32:2:82014,Caseros,AR082014,Santa Fe,AR082,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:82021,82021,1603:45:16:32:0,1603:45:16:32:1:82,1603:45:16:32:2:82021,Castellanos,AR082021,Santa Fe,AR082,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:82028,82028,1603:45:16:32:0,1603:45:16:32:1:82,1603:45:16:32:2:82028,Constitución,AR082028,Santa Fe,AR082,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:82035,82035,1603:45:16:32:0,1603:45:16:32:1:82,1603:45:16:32:2:82035,Garay,AR082035,Santa Fe,AR082,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:82042,82042,1603:45:16:32:0,1603:45:16:32:1:82,1603:45:16:32:2:82042,General López,AR082042,Santa Fe,AR082,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:82049,82049,1603:45:16:32:0,1603:45:16:32:1:82,1603:45:16:32:2:82049,General Obligado,AR082049,Santa Fe,AR082,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:82056,82056,1603:45:16:32:0,1603:45:16:32:1:82,1603:45:16:32:2:82056,Iriondo,AR082056,Santa Fe,AR082,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:82063,82063,1603:45:16:32:0,1603:45:16:32:1:82,1603:45:16:32:2:82063,La Capital,AR082063,Santa Fe,AR082,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:82070,82070,1603:45:16:32:0,1603:45:16:32:1:82,1603:45:16:32:2:82070,Las Colonias,AR082070,Santa Fe,AR082,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:82077,82077,1603:45:16:32:0,1603:45:16:32:1:82,1603:45:16:32:2:82077,9 de Julio,AR082077,Santa Fe,AR082,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:82084,82084,1603:45:16:32:0,1603:45:16:32:1:82,1603:45:16:32:2:82084,Rosario,AR082084,Santa Fe,AR082,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:82091,82091,1603:45:16:32:0,1603:45:16:32:1:82,1603:45:16:32:2:82091,San Cristobal,AR082091,Santa Fe,AR082,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:82098,82098,1603:45:16:32:0,1603:45:16:32:1:82,1603:45:16:32:2:82098,San Javier,AR082098,Santa Fe,AR082,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:82105,82105,1603:45:16:32:0,1603:45:16:32:1:82,1603:45:16:32:2:82105,San Jerónimo,AR082105,Santa Fe,AR082,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:82112,82112,1603:45:16:32:0,1603:45:16:32:1:82,1603:45:16:32:2:82112,San Justo,AR082112,Santa Fe,AR082,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:82119,82119,1603:45:16:32:0,1603:45:16:32:1:82,1603:45:16:32:2:82119,San Lorenzo,AR082119,Santa Fe,AR082,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:82126,82126,1603:45:16:32:0,1603:45:16:32:1:82,1603:45:16:32:2:82126,San Martín,AR082126,Santa Fe,AR082,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:82133,82133,1603:45:16:32:0,1603:45:16:32:1:82,1603:45:16:32:2:82133,Vera,AR082133,Santa Fe,AR082,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:86007,86007,1603:45:16:32:0,1603:45:16:32:1:86,1603:45:16:32:2:86007,Aguirre,AR086007,Santiago del Estero,AR086,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:86014,86014,1603:45:16:32:0,1603:45:16:32:1:86,1603:45:16:32:2:86014,Alberdi,AR086014,Santiago del Estero,AR086,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:86021,86021,1603:45:16:32:0,1603:45:16:32:1:86,1603:45:16:32:2:86021,Atamisqui,AR086021,Santiago del Estero,AR086,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:86028,86028,1603:45:16:32:0,1603:45:16:32:1:86,1603:45:16:32:2:86028,Avellaneda,AR086028,Santiago del Estero,AR086,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:86035,86035,1603:45:16:32:0,1603:45:16:32:1:86,1603:45:16:32:2:86035,Banda,AR086035,Santiago del Estero,AR086,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:86042,86042,1603:45:16:32:0,1603:45:16:32:1:86,1603:45:16:32:2:86042,Belgrano,AR086042,Santiago del Estero,AR086,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:86049,86049,1603:45:16:32:0,1603:45:16:32:1:86,1603:45:16:32:2:86049,Capital,AR086049,Santiago del Estero,AR086,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:86056,86056,1603:45:16:32:0,1603:45:16:32:1:86,1603:45:16:32:2:86056,Copo,AR086056,Santiago del Estero,AR086,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:86063,86063,1603:45:16:32:0,1603:45:16:32:1:86,1603:45:16:32:2:86063,Choya,AR086063,Santiago del Estero,AR086,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:86070,86070,1603:45:16:32:0,1603:45:16:32:1:86,1603:45:16:32:2:86070,Figueroa,AR086070,Santiago del Estero,AR086,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:86077,86077,1603:45:16:32:0,1603:45:16:32:1:86,1603:45:16:32:2:86077,General Taboada,AR086077,Santiago del Estero,AR086,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:86084,86084,1603:45:16:32:0,1603:45:16:32:1:86,1603:45:16:32:2:86084,Guasayán,AR086084,Santiago del Estero,AR086,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:86091,86091,1603:45:16:32:0,1603:45:16:32:1:86,1603:45:16:32:2:86091,Jiménez,AR086091,Santiago del Estero,AR086,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:86098,86098,1603:45:16:32:0,1603:45:16:32:1:86,1603:45:16:32:2:86098,Juan F. Ibarra,AR086098,Santiago del Estero,AR086,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:86105,86105,1603:45:16:32:0,1603:45:16:32:1:86,1603:45:16:32:2:86105,Loreto,AR086105,Santiago del Estero,AR086,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:86112,86112,1603:45:16:32:0,1603:45:16:32:1:86,1603:45:16:32:2:86112,Mitre,AR086112,Santiago del Estero,AR086,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:86119,86119,1603:45:16:32:0,1603:45:16:32:1:86,1603:45:16:32:2:86119,Moreno,AR086119,Santiago del Estero,AR086,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:86126,86126,1603:45:16:32:0,1603:45:16:32:1:86,1603:45:16:32:2:86126,Ojo de agua,AR086126,Santiago del Estero,AR086,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:86133,86133,1603:45:16:32:0,1603:45:16:32:1:86,1603:45:16:32:2:86133,Pelegrini,AR086133,Santiago del Estero,AR086,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:86140,86140,1603:45:16:32:0,1603:45:16:32:1:86,1603:45:16:32:2:86140,Quebrachos,AR086140,Santiago del Estero,AR086,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:86147,86147,1603:45:16:32:0,1603:45:16:32:1:86,1603:45:16:32:2:86147,Río Hondo,AR086147,Santiago del Estero,AR086,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:86154,86154,1603:45:16:32:0,1603:45:16:32:1:86,1603:45:16:32:2:86154,Rivadavia,AR086154,Santiago del Estero,AR086,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:86161,86161,1603:45:16:32:0,1603:45:16:32:1:86,1603:45:16:32:2:86161,Robles,AR086161,Santiago del Estero,AR086,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:86168,86168,1603:45:16:32:0,1603:45:16:32:1:86,1603:45:16:32:2:86168,Salavina,AR086168,Santiago del Estero,AR086,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:86175,86175,1603:45:16:32:0,1603:45:16:32:1:86,1603:45:16:32:2:86175,San Martín,AR086175,Santiago del Estero,AR086,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:86182,86182,1603:45:16:32:0,1603:45:16:32:1:86,1603:45:16:32:2:86182,Sarmiento,AR086182,Santiago del Estero,AR086,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:86189,86189,1603:45:16:32:0,1603:45:16:32:1:86,1603:45:16:32:2:86189,Silípica,AR086189,Santiago del Estero,AR086,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:90007,90007,1603:45:16:32:0,1603:45:16:32:1:90,1603:45:16:32:2:90007,Burruyacú,AR090007,Tucumán,AR090,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:90014,90014,1603:45:16:32:0,1603:45:16:32:1:90,1603:45:16:32:2:90014,Cruz Alta,AR090014,Tucumán,AR090,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:90021,90021,1603:45:16:32:0,1603:45:16:32:1:90,1603:45:16:32:2:90021,Chicligasta,AR090021,Tucumán,AR090,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:90028,90028,1603:45:16:32:0,1603:45:16:32:1:90,1603:45:16:32:2:90028,Famallá,AR090028,Tucumán,AR090,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:90035,90035,1603:45:16:32:0,1603:45:16:32:1:90,1603:45:16:32:2:90035,Graneros,AR090035,Tucumán,AR090,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:90042,90042,1603:45:16:32:0,1603:45:16:32:1:90,1603:45:16:32:2:90042,Juan B. Alberdi,AR090042,Tucumán,AR090,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:90049,90049,1603:45:16:32:0,1603:45:16:32:1:90,1603:45:16:32:2:90049,La Cocha,AR090049,Tucumán,AR090,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:90056,90056,1603:45:16:32:0,1603:45:16:32:1:90,1603:45:16:32:2:90056,Leales,AR090056,Tucumán,AR090,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:90063,90063,1603:45:16:32:0,1603:45:16:32:1:90,1603:45:16:32:2:90063,Lules,AR090063,Tucumán,AR090,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:90070,90070,1603:45:16:32:0,1603:45:16:32:1:90,1603:45:16:32:2:90070,Monteros,AR090070,Tucumán,AR090,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:90077,90077,1603:45:16:32:0,1603:45:16:32:1:90,1603:45:16:32:2:90077,Río Chico,AR090077,Tucumán,AR090,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:90084,90084,1603:45:16:32:0,1603:45:16:32:1:90,1603:45:16:32:2:90084,Capital,AR090084,Tucumán,AR090,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:90091,90091,1603:45:16:32:0,1603:45:16:32:1:90,1603:45:16:32:2:90091,Simoca,AR090091,Tucumán,AR090,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:90098,90098,1603:45:16:32:0,1603:45:16:32:1:90,1603:45:16:32:2:90098,Tafí del Valle,AR090098,Tucumán,AR090,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:90105,90105,1603:45:16:32:0,1603:45:16:32:1:90,1603:45:16:32:2:90105,Tafí Viejo,AR090105,Tucumán,AR090,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:90112,90112,1603:45:16:32:0,1603:45:16:32:1:90,1603:45:16:32:2:90112,Trancas,AR090112,Tucumán,AR090,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:90119,90119,1603:45:16:32:0,1603:45:16:32:1:90,1603:45:16:32:2:90119,Yerba Buena,AR090119,Tucumán,AR090,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:94007,94007,1603:45:16:32:0,1603:45:16:32:1:94,1603:45:16:32:2:94007,Río Grande,AR094007,Tierra del Fuego,AR094,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:94014,94014,1603:45:16:32:0,1603:45:16:32:1:94,1603:45:16:32:2:94014,Ushuaia,AR094014,Tierra del Fuego,AR094,Argentina,AR,2020-05-04,2020-05-04,
