#item+conceptum+numerordinatio,#item+conceptum+codicem,#country+code+v_numerodinatio,#adm1+code+v_numerodinatio,#adm2+code+v_numerodinatio,#adm2+name+i_spa+is_latn,#adm2+code+v_pcode,#adm2+name,#adm2+name+alt1+i_spa+is_latn,#adm2+name+alt2+i_spa+is_latn,#adm1+name+i_spa+is_latn,#adm1+code+v_pcode,#country+name+i_spa+is_latn,#item+rem+i_qcc+is_zxxx+ix_wdatap297,#item+rem+i_qcc+is_zxxx+ix_wdatap577,#item+rem+i_qcc+is_zxxx+ix_wdatap813,#item+rem+i_qcc+is_zxxx+ix_wdatap2669
1603:45:16:32:2:54098,54098,1603:45:16:32:0,1603:45:16:32:1:54,1603:45:16:32:2:54098,San Ignacio,AR054098,San Ignacio,,,Misiones,AR054,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:54105,54105,1603:45:16:32:0,1603:45:16:32:1:54,1603:45:16:32:2:54105,San Javier,AR054105,San Javier,,,Misiones,AR054,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:54112,54112,1603:45:16:32:0,1603:45:16:32:1:54,1603:45:16:32:2:54112,San Pedro,AR054112,San Pedro,,,Misiones,AR054,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:54119,54119,1603:45:16:32:0,1603:45:16:32:1:54,1603:45:16:32:2:54119,25 de Mayo,AR054119,25 de Mayo,,,Misiones,AR054,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:58007,58007,1603:45:16:32:0,1603:45:16:32:1:58,1603:45:16:32:2:58007,Aluminé,AR058007,Alumine,,,Neuquén,AR058,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:58014,58014,1603:45:16:32:0,1603:45:16:32:1:58,1603:45:16:32:2:58014,Anelo,AR058014,Anelo,,,Neuquén,AR058,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:58021,58021,1603:45:16:32:0,1603:45:16:32:1:58,1603:45:16:32:2:58021,Catan Lil,AR058021,Catan Lil,,,Neuquén,AR058,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:58028,58028,1603:45:16:32:0,1603:45:16:32:1:58,1603:45:16:32:2:58028,Collón Curá,AR058028,Collon Cura,,,Neuquén,AR058,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:58035,58035,1603:45:16:32:0,1603:45:16:32:1:58,1603:45:16:32:2:58035,Confluencia,AR058035,Confluencia,,,Neuquén,AR058,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:58042,58042,1603:45:16:32:0,1603:45:16:32:1:58,1603:45:16:32:2:58042,Chos Malal,AR058042,Chos Malal,,,Neuquén,AR058,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:58049,58049,1603:45:16:32:0,1603:45:16:32:1:58,1603:45:16:32:2:58049,Huiliches,AR058049,Huiliches,,,Neuquén,AR058,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:58056,58056,1603:45:16:32:0,1603:45:16:32:1:58,1603:45:16:32:2:58056,Lacar,AR058056,Lacar,,,Neuquén,AR058,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:58063,58063,1603:45:16:32:0,1603:45:16:32:1:58,1603:45:16:32:2:58063,Loncopué,AR058063,Loncopue,,,Neuquén,AR058,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:58070,58070,1603:45:16:32:0,1603:45:16:32:1:58,1603:45:16:32:2:58070,Los Lagos,AR058070,Los Lagos,,,Neuquén,AR058,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:58077,58077,1603:45:16:32:0,1603:45:16:32:1:58,1603:45:16:32:2:58077,Minas,AR058077,Minas,,,Neuquén,AR058,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:58084,58084,1603:45:16:32:0,1603:45:16:32:1:58,1603:45:16:32:2:58084,Ñorquín,AR058084,norquin,,,Neuquén,AR058,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:58091,58091,1603:45:16:32:0,1603:45:16:32:1:58,1603:45:16:32:2:58091,Pehuenches,AR058091,Pehuenches,,,Neuquén,AR058,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:58098,58098,1603:45:16:32:0,1603:45:16:32:1:58,1603:45:16:32:2:58098,Picún Leufú,AR058098,Picun Leufu,,,Neuquén,AR058,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:58105,58105,1603:45:16:32:0,1603:45:16:32:1:58,1603:45:16:32:2:58105,Picunches,AR058105,Picunches,,,Neuquén,AR058,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:58112,58112,1603:45:16:32:0,1603:45:16:32:1:58,1603:45:16:32:2:58112,Zapala,AR058112,Zapala,,,Neuquén,AR058,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:62007,62007,1603:45:16:32:0,1603:45:16:32:1:62,1603:45:16:32:2:62007,Adolfo Alsina,AR062007,Adolfo Alsina,,,Río negro,AR062,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:62014,62014,1603:45:16:32:0,1603:45:16:32:1:62,1603:45:16:32:2:62014,Avellaneda,AR062014,Avellaneda,,,Río negro,AR062,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:62021,62021,1603:45:16:32:0,1603:45:16:32:1:62,1603:45:16:32:2:62021,Bariloche,AR062021,Bariloche,,,Río negro,AR062,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:62028,62028,1603:45:16:32:0,1603:45:16:32:1:62,1603:45:16:32:2:62028,Conesa,AR062028,Conesa,,,Río negro,AR062,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:62035,62035,1603:45:16:32:0,1603:45:16:32:1:62,1603:45:16:32:2:62035,El Cuy,AR062035,El Cuy,,,Río negro,AR062,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:62042,62042,1603:45:16:32:0,1603:45:16:32:1:62,1603:45:16:32:2:62042,General Roca,AR062042,General Roca,,,Río negro,AR062,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:62049,62049,1603:45:16:32:0,1603:45:16:32:1:62,1603:45:16:32:2:62049,9 de Julio,AR062049,9 de Julio,,,Río negro,AR062,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:62056,62056,1603:45:16:32:0,1603:45:16:32:1:62,1603:45:16:32:2:62056,Ñorquinco,AR062056,norquinco,,,Río negro,AR062,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:62063,62063,1603:45:16:32:0,1603:45:16:32:1:62,1603:45:16:32:2:62063,Pichi Mahuída,AR062063,Pichi Mahuida,,,Río negro,AR062,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:62070,62070,1603:45:16:32:0,1603:45:16:32:1:62,1603:45:16:32:2:62070,Pilnaniyeu,AR062070,Pilnaniyeu,,,Río negro,AR062,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:62077,62077,1603:45:16:32:0,1603:45:16:32:1:62,1603:45:16:32:2:62077,San Antonio,AR062077,San Antonio,,,Río negro,AR062,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:62084,62084,1603:45:16:32:0,1603:45:16:32:1:62,1603:45:16:32:2:62084,Valcheta,AR062084,Valcheta,,,Río negro,AR062,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:62091,62091,1603:45:16:32:0,1603:45:16:32:1:62,1603:45:16:32:2:62091,25 de Mayo,AR062091,25 de Mayo,,,Río negro,AR062,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:66007,66007,1603:45:16:32:0,1603:45:16:32:1:66,1603:45:16:32:2:66007,Anta,AR066007,Anta,,,Salta,AR066,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:66014,66014,1603:45:16:32:0,1603:45:16:32:1:66,1603:45:16:32:2:66014,Cachi,AR066014,Cachi,,,Salta,AR066,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:66021,66021,1603:45:16:32:0,1603:45:16:32:1:66,1603:45:16:32:2:66021,Cafayate,AR066021,Cafayate,,,Salta,AR066,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:66028,66028,1603:45:16:32:0,1603:45:16:32:1:66,1603:45:16:32:2:66028,Capital,AR066028,Capital,,,Salta,AR066,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:66035,66035,1603:45:16:32:0,1603:45:16:32:1:66,1603:45:16:32:2:66035,Cerrillos,AR066035,Cerrillos,,,Salta,AR066,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:66042,66042,1603:45:16:32:0,1603:45:16:32:1:66,1603:45:16:32:2:66042,Chicoana,AR066042,Chicoana,,,Salta,AR066,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:66049,66049,1603:45:16:32:0,1603:45:16:32:1:66,1603:45:16:32:2:66049,General Güemes,AR066049,General Guemes,,,Salta,AR066,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:66056,66056,1603:45:16:32:0,1603:45:16:32:1:66,1603:45:16:32:2:66056,General José de San Martín,AR066056,General Jose de San Martin,,,Salta,AR066,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:66063,66063,1603:45:16:32:0,1603:45:16:32:1:66,1603:45:16:32:2:66063,Guachipas,AR066063,Guachipas,,,Salta,AR066,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:66070,66070,1603:45:16:32:0,1603:45:16:32:1:66,1603:45:16:32:2:66070,Iruya,AR066070,Iruya,,,Salta,AR066,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:66077,66077,1603:45:16:32:0,1603:45:16:32:1:66,1603:45:16:32:2:66077,La Caldera,AR066077,La Caldera,,,Salta,AR066,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:66084,66084,1603:45:16:32:0,1603:45:16:32:1:66,1603:45:16:32:2:66084,La Candelaria,AR066084,La Candelaria,,,Salta,AR066,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:66091,66091,1603:45:16:32:0,1603:45:16:32:1:66,1603:45:16:32:2:66091,La Poma,AR066091,La Poma,,,Salta,AR066,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:66098,66098,1603:45:16:32:0,1603:45:16:32:1:66,1603:45:16:32:2:66098,La Viña,AR066098,La Vina,,,Salta,AR066,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:66105,66105,1603:45:16:32:0,1603:45:16:32:1:66,1603:45:16:32:2:66105,Los Andes,AR066105,Los Andes,,,Salta,AR066,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:66112,66112,1603:45:16:32:0,1603:45:16:32:1:66,1603:45:16:32:2:66112,Metán,AR066112,Metan,,,Salta,AR066,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:66119,66119,1603:45:16:32:0,1603:45:16:32:1:66,1603:45:16:32:2:66119,Molinos,AR066119,Molinos,,,Salta,AR066,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:66126,66126,1603:45:16:32:0,1603:45:16:32:1:66,1603:45:16:32:2:66126,Orán,AR066126,Oran,,,Salta,AR066,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:66133,66133,1603:45:16:32:0,1603:45:16:32:1:66,1603:45:16:32:2:66133,Rivadavia,AR066133,Rivadavia,,,Salta,AR066,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:66140,66140,1603:45:16:32:0,1603:45:16:32:1:66,1603:45:16:32:2:66140,Rosario de la Frontera,AR066140,Rosario de la Frontera,,,Salta,AR066,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:66147,66147,1603:45:16:32:0,1603:45:16:32:1:66,1603:45:16:32:2:66147,Rosario de Lerma,AR066147,Rosario de Lerma,,,Salta,AR066,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:66154,66154,1603:45:16:32:0,1603:45:16:32:1:66,1603:45:16:32:2:66154,San Carlos,AR066154,San Carlos,,,Salta,AR066,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:66161,66161,1603:45:16:32:0,1603:45:16:32:1:66,1603:45:16:32:2:66161,Santa Victoria,AR066161,Santa Victoria,,,Salta,AR066,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:70007,70007,1603:45:16:32:0,1603:45:16:32:1:70,1603:45:16:32:2:70007,Albardón,AR070007,Albardon,,,San Juan,AR070,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:70014,70014,1603:45:16:32:0,1603:45:16:32:1:70,1603:45:16:32:2:70014,Angaco,AR070014,Angaco,,,San Juan,AR070,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:70021,70021,1603:45:16:32:0,1603:45:16:32:1:70,1603:45:16:32:2:70021,Calingasta,AR070021,Calingasta,,,San Juan,AR070,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:70028,70028,1603:45:16:32:0,1603:45:16:32:1:70,1603:45:16:32:2:70028,Capital,AR070028,Capital,,,San Juan,AR070,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:70035,70035,1603:45:16:32:0,1603:45:16:32:1:70,1603:45:16:32:2:70035,Caucete,AR070035,Caucete,,,San Juan,AR070,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:70042,70042,1603:45:16:32:0,1603:45:16:32:1:70,1603:45:16:32:2:70042,Chimbas,AR070042,Chimbas,,,San Juan,AR070,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:70049,70049,1603:45:16:32:0,1603:45:16:32:1:70,1603:45:16:32:2:70049,Iglesia,AR070049,Iglesia,,,San Juan,AR070,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:70056,70056,1603:45:16:32:0,1603:45:16:32:1:70,1603:45:16:32:2:70056,Jáchal,AR070056,Jachal,,,San Juan,AR070,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:70063,70063,1603:45:16:32:0,1603:45:16:32:1:70,1603:45:16:32:2:70063,9 de julio,AR070063,9 de julio,,,San Juan,AR070,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:70070,70070,1603:45:16:32:0,1603:45:16:32:1:70,1603:45:16:32:2:70070,Pocito,AR070070,Pocito,,,San Juan,AR070,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:70077,70077,1603:45:16:32:0,1603:45:16:32:1:70,1603:45:16:32:2:70077,Rawson,AR070077,Rawson,,,San Juan,AR070,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:70084,70084,1603:45:16:32:0,1603:45:16:32:1:70,1603:45:16:32:2:70084,Rivadavia,AR070084,Rivadavia,,,San Juan,AR070,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:70091,70091,1603:45:16:32:0,1603:45:16:32:1:70,1603:45:16:32:2:70091,San Martín,AR070091,San Martin,,,San Juan,AR070,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:70098,70098,1603:45:16:32:0,1603:45:16:32:1:70,1603:45:16:32:2:70098,Santa Lucía,AR070098,Santa Lucia,,,San Juan,AR070,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:70105,70105,1603:45:16:32:0,1603:45:16:32:1:70,1603:45:16:32:2:70105,Sarmiento,AR070105,Sarmiento,,,San Juan,AR070,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:70112,70112,1603:45:16:32:0,1603:45:16:32:1:70,1603:45:16:32:2:70112,Ullum,AR070112,Ullum,,,San Juan,AR070,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:70119,70119,1603:45:16:32:0,1603:45:16:32:1:70,1603:45:16:32:2:70119,Valle Fértil,AR070119,Valle Fertil,,,San Juan,AR070,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:70126,70126,1603:45:16:32:0,1603:45:16:32:1:70,1603:45:16:32:2:70126,25 de Mayo,AR070126,25 de Mayo,,,San Juan,AR070,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:70133,70133,1603:45:16:32:0,1603:45:16:32:1:70,1603:45:16:32:2:70133,Zonda,AR070133,Zonda,,,San Juan,AR070,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:74007,74007,1603:45:16:32:0,1603:45:16:32:1:74,1603:45:16:32:2:74007,Ayacucho,AR074007,Ayacucho,,,San Luis,AR074,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:74014,74014,1603:45:16:32:0,1603:45:16:32:1:74,1603:45:16:32:2:74014,Belgrano,AR074014,Belgrano,,,San Luis,AR074,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:74021,74021,1603:45:16:32:0,1603:45:16:32:1:74,1603:45:16:32:2:74021,Coronel Pringles,AR074021,Coronel Pringles,,,San Luis,AR074,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:74028,74028,1603:45:16:32:0,1603:45:16:32:1:74,1603:45:16:32:2:74028,Chacabuco,AR074028,Chacabuco,,,San Luis,AR074,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:74035,74035,1603:45:16:32:0,1603:45:16:32:1:74,1603:45:16:32:2:74035,General Pedernera,AR074035,General Pedernera,,,San Luis,AR074,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:74042,74042,1603:45:16:32:0,1603:45:16:32:1:74,1603:45:16:32:2:74042,Gobernador Dupuy,AR074042,Gobernador Dupuy,,,San Luis,AR074,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:74049,74049,1603:45:16:32:0,1603:45:16:32:1:74,1603:45:16:32:2:74049,Junín,AR074049,Junin,,,San Luis,AR074,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:74056,74056,1603:45:16:32:0,1603:45:16:32:1:74,1603:45:16:32:2:74056,La Capital,AR074056,La Capital,,,San Luis,AR074,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:74063,74063,1603:45:16:32:0,1603:45:16:32:1:74,1603:45:16:32:2:74063,Libertador General San Martín,AR074063,Libertador General San Martin,,,San Luis,AR074,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:78007,78007,1603:45:16:32:0,1603:45:16:32:1:78,1603:45:16:32:2:78007,Corpen Aike,AR078007,Corpen Aike,,,Santa Cruz,AR078,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:78014,78014,1603:45:16:32:0,1603:45:16:32:1:78,1603:45:16:32:2:78014,Deseado,AR078014,Deseado,,,Santa Cruz,AR078,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:78021,78021,1603:45:16:32:0,1603:45:16:32:1:78,1603:45:16:32:2:78021,Güer Aike,AR078021,Guer Aike,,,Santa Cruz,AR078,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:78028,78028,1603:45:16:32:0,1603:45:16:32:1:78,1603:45:16:32:2:78028,Lago Argentino,AR078028,Lago Argentino,,,Santa Cruz,AR078,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:78035,78035,1603:45:16:32:0,1603:45:16:32:1:78,1603:45:16:32:2:78035,Lago Buenos Aires,AR078035,Lago Buenos Aires,,,Santa Cruz,AR078,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:78042,78042,1603:45:16:32:0,1603:45:16:32:1:78,1603:45:16:32:2:78042,Magallanes,AR078042,Magallanes,,,Santa Cruz,AR078,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:78049,78049,1603:45:16:32:0,1603:45:16:32:1:78,1603:45:16:32:2:78049,Río Chico,AR078049,Rio Chico,,,Santa Cruz,AR078,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:82007,82007,1603:45:16:32:0,1603:45:16:32:1:82,1603:45:16:32:2:82007,Belgrano,AR082007,Belgrano,,,Santa Fe,AR082,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:82014,82014,1603:45:16:32:0,1603:45:16:32:1:82,1603:45:16:32:2:82014,Caseros,AR082014,Caseros,,,Santa Fe,AR082,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:82021,82021,1603:45:16:32:0,1603:45:16:32:1:82,1603:45:16:32:2:82021,Castellanos,AR082021,Castellanos,,,Santa Fe,AR082,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:82028,82028,1603:45:16:32:0,1603:45:16:32:1:82,1603:45:16:32:2:82028,Constitución,AR082028,Constitucion,,,Santa Fe,AR082,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:82035,82035,1603:45:16:32:0,1603:45:16:32:1:82,1603:45:16:32:2:82035,Garay,AR082035,Garay,,,Santa Fe,AR082,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:82042,82042,1603:45:16:32:0,1603:45:16:32:1:82,1603:45:16:32:2:82042,General López,AR082042,General Lopez,,,Santa Fe,AR082,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:82049,82049,1603:45:16:32:0,1603:45:16:32:1:82,1603:45:16:32:2:82049,General Obligado,AR082049,General Obligado,,,Santa Fe,AR082,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:82056,82056,1603:45:16:32:0,1603:45:16:32:1:82,1603:45:16:32:2:82056,Iriondo,AR082056,Iriondo,,,Santa Fe,AR082,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:82063,82063,1603:45:16:32:0,1603:45:16:32:1:82,1603:45:16:32:2:82063,La Capital,AR082063,La Capital,,,Santa Fe,AR082,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:82070,82070,1603:45:16:32:0,1603:45:16:32:1:82,1603:45:16:32:2:82070,Las Colonias,AR082070,Las Colonias,,,Santa Fe,AR082,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:82077,82077,1603:45:16:32:0,1603:45:16:32:1:82,1603:45:16:32:2:82077,9 de Julio,AR082077,9 de Julio,,,Santa Fe,AR082,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:82084,82084,1603:45:16:32:0,1603:45:16:32:1:82,1603:45:16:32:2:82084,Rosario,AR082084,Rosario,,,Santa Fe,AR082,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:82091,82091,1603:45:16:32:0,1603:45:16:32:1:82,1603:45:16:32:2:82091,San Cristobal,AR082091,San Cristobal,,,Santa Fe,AR082,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:82098,82098,1603:45:16:32:0,1603:45:16:32:1:82,1603:45:16:32:2:82098,San Javier,AR082098,San Javier,,,Santa Fe,AR082,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:82105,82105,1603:45:16:32:0,1603:45:16:32:1:82,1603:45:16:32:2:82105,San Jerónimo,AR082105,San Jeronimo,,,Santa Fe,AR082,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:82112,82112,1603:45:16:32:0,1603:45:16:32:1:82,1603:45:16:32:2:82112,San Justo,AR082112,San Justo,,,Santa Fe,AR082,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:82119,82119,1603:45:16:32:0,1603:45:16:32:1:82,1603:45:16:32:2:82119,San Lorenzo,AR082119,San Lorenzo,,,Santa Fe,AR082,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:82126,82126,1603:45:16:32:0,1603:45:16:32:1:82,1603:45:16:32:2:82126,San Martín,AR082126,San Martin,,,Santa Fe,AR082,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:82133,82133,1603:45:16:32:0,1603:45:16:32:1:82,1603:45:16:32:2:82133,Vera,AR082133,Vera,,,Santa Fe,AR082,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:86007,86007,1603:45:16:32:0,1603:45:16:32:1:86,1603:45:16:32:2:86007,Aguirre,AR086007,Aguirre,,,Santiago del Estero,AR086,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:86014,86014,1603:45:16:32:0,1603:45:16:32:1:86,1603:45:16:32:2:86014,Alberdi,AR086014,Alberdi,,,Santiago del Estero,AR086,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:86021,86021,1603:45:16:32:0,1603:45:16:32:1:86,1603:45:16:32:2:86021,Atamisqui,AR086021,Atamisqui,,,Santiago del Estero,AR086,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:86028,86028,1603:45:16:32:0,1603:45:16:32:1:86,1603:45:16:32:2:86028,Avellaneda,AR086028,Avellaneda,,,Santiago del Estero,AR086,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:86035,86035,1603:45:16:32:0,1603:45:16:32:1:86,1603:45:16:32:2:86035,Banda,AR086035,Banda,,,Santiago del Estero,AR086,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:86042,86042,1603:45:16:32:0,1603:45:16:32:1:86,1603:45:16:32:2:86042,Belgrano,AR086042,Belgrano,,,Santiago del Estero,AR086,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:86049,86049,1603:45:16:32:0,1603:45:16:32:1:86,1603:45:16:32:2:86049,Capital,AR086049,Capital,,,Santiago del Estero,AR086,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:86056,86056,1603:45:16:32:0,1603:45:16:32:1:86,1603:45:16:32:2:86056,Copo,AR086056,Copo,,,Santiago del Estero,AR086,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:86063,86063,1603:45:16:32:0,1603:45:16:32:1:86,1603:45:16:32:2:86063,Choya,AR086063,Choya,,,Santiago del Estero,AR086,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:86070,86070,1603:45:16:32:0,1603:45:16:32:1:86,1603:45:16:32:2:86070,Figueroa,AR086070,Figueroa,,,Santiago del Estero,AR086,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:86077,86077,1603:45:16:32:0,1603:45:16:32:1:86,1603:45:16:32:2:86077,General Taboada,AR086077,General Taboada,,,Santiago del Estero,AR086,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:86084,86084,1603:45:16:32:0,1603:45:16:32:1:86,1603:45:16:32:2:86084,Guasayán,AR086084,Guasayan,,,Santiago del Estero,AR086,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:86091,86091,1603:45:16:32:0,1603:45:16:32:1:86,1603:45:16:32:2:86091,Jiménez,AR086091,Jimenez,,,Santiago del Estero,AR086,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:86098,86098,1603:45:16:32:0,1603:45:16:32:1:86,1603:45:16:32:2:86098,Juan F. Ibarra,AR086098,Juan F. Ibarra,,,Santiago del Estero,AR086,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:86105,86105,1603:45:16:32:0,1603:45:16:32:1:86,1603:45:16:32:2:86105,Loreto,AR086105,Loreto,,,Santiago del Estero,AR086,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:86112,86112,1603:45:16:32:0,1603:45:16:32:1:86,1603:45:16:32:2:86112,Mitre,AR086112,Mitre,,,Santiago del Estero,AR086,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:86119,86119,1603:45:16:32:0,1603:45:16:32:1:86,1603:45:16:32:2:86119,Moreno,AR086119,Moreno,,,Santiago del Estero,AR086,Argentina,AR,2020-05-04,2020-05-04,
