#item+conceptum+numerordinatio,#item+conceptum+codicem,#item+rem+i_qcc+is_zxxx+rdf_a_obo_bfo29+rdf_p_obo_bfo124_s5001+rdf_s_u2200_s5000,#item+rem+i_qcc+is_zxxx+rdf_a_obo_bfo29+rdf_p_obo_bfo124_s5002+rdf_p_obo_bfo171_s5000+rdf_s_u2200_s5001,#item+rem+i_qcc+is_zxxx+rdf_a_obo_bfo29+rdf_p_obo_bfo124_s5002+rdf_p_obo_bfo171_s5001+rdf_s_u2200_s5002,#item+rem+i_qcc+is_zxxx+rdf_a_obo_bfo29+rdf_p_obo_bfo124_s5003+rdf_p_obo_bfo171_s5002+rdf_s_u2200_s5003,#item+rem+i_eng+is_latn+rdf_p_skos_preflabel_s5003+ix_alt0,#meta+ERROR+adm3+code+v_pcode,#meta+ERROR+adm3+name,#item+rem+i_eng+is_latn+rdf_p_skos_preflabel_s5003+ix_alt1,#item+rem+i_eng+is_latn+rdf_p_skos_preflabel_s5003+ix_alt2,#item+rem+i_eng+is_latn+rdf_p_skos_preflabel_s5002,#meta+ERROR+adm2+code+v_pcode,#item+rem+i_eng+is_latn+rdf_p_skos_preflabel_s5001,#meta+ERROR+adm1+code+v_pcode,#item+rem+i_eng+is_latn+rdf_p_skos_preflabel_s5000,#meta+ERROR+country+code+v_iso3166p1a2,#item+rem+i_qcc+is_zxxx+rdf_p_p_p577_s1603+rdf_t_xsd_datetime,#item+rem+i_qcc+is_zxxx+rdf_p_p_p813_s1603+rdf_t_xsd_datetime,#item+rem+i_qcc+is_zxxx+rdf_p_p_p2699_s1603+rdf_t_xsd_datetime
1603:45:16:608:3:153624000,153624000,1603:45:16:608:0,1603:45:16:608:1:150000000,1603:45:16:608:2:153600000,1603:45:16:608:3:153624000,Ditsaan-Ramain,PH153624000,,,,Lanao del Sur,PH153600000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:153625000,153625000,1603:45:16:608:0,1603:45:16:608:1:150000000,1603:45:16:608:2:153600000,1603:45:16:608:3:153625000,Saguiaran,PH153625000,,,,Lanao del Sur,PH153600000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:153626000,153626000,1603:45:16:608:0,1603:45:16:608:1:150000000,1603:45:16:608:2:153600000,1603:45:16:608:3:153626000,Tamparan,PH153626000,,,,Lanao del Sur,PH153600000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:153627000,153627000,1603:45:16:608:0,1603:45:16:608:1:150000000,1603:45:16:608:2:153600000,1603:45:16:608:3:153627000,Taraka,PH153627000,,,,Lanao del Sur,PH153600000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:153628000,153628000,1603:45:16:608:0,1603:45:16:608:1:150000000,1603:45:16:608:2:153600000,1603:45:16:608:3:153628000,Tubaran,PH153628000,,,,Lanao del Sur,PH153600000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:153629000,153629000,1603:45:16:608:0,1603:45:16:608:1:150000000,1603:45:16:608:2:153600000,1603:45:16:608:3:153629000,Tugaya,PH153629000,,,,Lanao del Sur,PH153600000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:153630000,153630000,1603:45:16:608:0,1603:45:16:608:1:150000000,1603:45:16:608:2:153600000,1603:45:16:608:3:153630000,Wao,PH153630000,,,,Lanao del Sur,PH153600000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:153631000,153631000,1603:45:16:608:0,1603:45:16:608:1:150000000,1603:45:16:608:2:153600000,1603:45:16:608:3:153631000,Marogong,PH153631000,,,,Lanao del Sur,PH153600000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:153632000,153632000,1603:45:16:608:0,1603:45:16:608:1:150000000,1603:45:16:608:2:153600000,1603:45:16:608:3:153632000,Calanogas,PH153632000,,,,Lanao del Sur,PH153600000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:153633000,153633000,1603:45:16:608:0,1603:45:16:608:1:150000000,1603:45:16:608:2:153600000,1603:45:16:608:3:153633000,Buadiposo-Buntong,PH153633000,,,,Lanao del Sur,PH153600000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:153634000,153634000,1603:45:16:608:0,1603:45:16:608:1:150000000,1603:45:16:608:2:153600000,1603:45:16:608:3:153634000,Maguing,PH153634000,,,,Lanao del Sur,PH153600000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:153635000,153635000,1603:45:16:608:0,1603:45:16:608:1:150000000,1603:45:16:608:2:153600000,1603:45:16:608:3:153635000,Picong,PH153635000,,,,Lanao del Sur,PH153600000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:153636000,153636000,1603:45:16:608:0,1603:45:16:608:1:150000000,1603:45:16:608:2:153600000,1603:45:16:608:3:153636000,Lumbayanague,PH153636000,,,,Lanao del Sur,PH153600000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:153637000,153637000,1603:45:16:608:0,1603:45:16:608:1:150000000,1603:45:16:608:2:153600000,1603:45:16:608:3:153637000,Bumbaran,PH153637000,,,,Lanao del Sur,PH153600000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:153638000,153638000,1603:45:16:608:0,1603:45:16:608:1:150000000,1603:45:16:608:2:153600000,1603:45:16:608:3:153638000,Tagoloan II,PH153638000,,,,Lanao del Sur,PH153600000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:153639000,153639000,1603:45:16:608:0,1603:45:16:608:1:150000000,1603:45:16:608:2:153600000,1603:45:16:608:3:153639000,Kapatagan,PH153639000,,,,Lanao del Sur,PH153600000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:153640000,153640000,1603:45:16:608:0,1603:45:16:608:1:150000000,1603:45:16:608:2:153600000,1603:45:16:608:3:153640000,Sultan Dumalondong,PH153640000,,,,Lanao del Sur,PH153600000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:153641000,153641000,1603:45:16:608:0,1603:45:16:608:1:150000000,1603:45:16:608:2:153600000,1603:45:16:608:3:153641000,Lumbaca-Unayan,PH153641000,,,,Lanao del Sur,PH153600000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:153801000,153801000,1603:45:16:608:0,1603:45:16:608:1:150000000,1603:45:16:608:2:153800000,1603:45:16:608:3:153801000,Ampatuan,PH153801000,,,,Maguindanao,PH153800000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:153802000,153802000,1603:45:16:608:0,1603:45:16:608:1:150000000,1603:45:16:608:2:153800000,1603:45:16:608:3:153802000,Buldon,PH153802000,,,,Maguindanao,PH153800000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:153803000,153803000,1603:45:16:608:0,1603:45:16:608:1:150000000,1603:45:16:608:2:153800000,1603:45:16:608:3:153803000,Buluan,PH153803000,,,,Maguindanao,PH153800000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:153805000,153805000,1603:45:16:608:0,1603:45:16:608:1:150000000,1603:45:16:608:2:153800000,1603:45:16:608:3:153805000,Datu Paglas,PH153805000,,,,Maguindanao,PH153800000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:153806000,153806000,1603:45:16:608:0,1603:45:16:608:1:150000000,1603:45:16:608:2:153800000,1603:45:16:608:3:153806000,Datu Piang,PH153806000,,,,Maguindanao,PH153800000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:153807000,153807000,1603:45:16:608:0,1603:45:16:608:1:150000000,1603:45:16:608:2:153800000,1603:45:16:608:3:153807000,Datu Odin Sinsuat,PH153807000,,,,Maguindanao,PH153800000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:153808000,153808000,1603:45:16:608:0,1603:45:16:608:1:150000000,1603:45:16:608:2:153800000,1603:45:16:608:3:153808000,Shariff Aguak,PH153808000,,,,Maguindanao,PH153800000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:153809000,153809000,1603:45:16:608:0,1603:45:16:608:1:150000000,1603:45:16:608:2:153800000,1603:45:16:608:3:153809000,Matanog,PH153809000,,,,Maguindanao,PH153800000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:153810000,153810000,1603:45:16:608:0,1603:45:16:608:1:150000000,1603:45:16:608:2:153800000,1603:45:16:608:3:153810000,Pagalungan,PH153810000,,,,Maguindanao,PH153800000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:153811000,153811000,1603:45:16:608:0,1603:45:16:608:1:150000000,1603:45:16:608:2:153800000,1603:45:16:608:3:153811000,Parang,PH153811000,,,,Maguindanao,PH153800000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:153812000,153812000,1603:45:16:608:0,1603:45:16:608:1:150000000,1603:45:16:608:2:153800000,1603:45:16:608:3:153812000,Sultan Kudarat,PH153812000,,,,Maguindanao,PH153800000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:153813000,153813000,1603:45:16:608:0,1603:45:16:608:1:150000000,1603:45:16:608:2:153800000,1603:45:16:608:3:153813000,Sultan Sa Barongis,PH153813000,,,,Maguindanao,PH153800000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:153814000,153814000,1603:45:16:608:0,1603:45:16:608:1:150000000,1603:45:16:608:2:153800000,1603:45:16:608:3:153814000,Kabuntalan,PH153814000,,,,Maguindanao,PH153800000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:153815000,153815000,1603:45:16:608:0,1603:45:16:608:1:150000000,1603:45:16:608:2:153800000,1603:45:16:608:3:153815000,Upi,PH153815000,,,,Maguindanao,PH153800000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:153816000,153816000,1603:45:16:608:0,1603:45:16:608:1:150000000,1603:45:16:608:2:153800000,1603:45:16:608:3:153816000,Talayan,PH153816000,,,,Maguindanao,PH153800000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:153817000,153817000,1603:45:16:608:0,1603:45:16:608:1:150000000,1603:45:16:608:2:153800000,1603:45:16:608:3:153817000,South Upi,PH153817000,,,,Maguindanao,PH153800000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:153818000,153818000,1603:45:16:608:0,1603:45:16:608:1:150000000,1603:45:16:608:2:153800000,1603:45:16:608:3:153818000,Barira,PH153818000,,,,Maguindanao,PH153800000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:153819000,153819000,1603:45:16:608:0,1603:45:16:608:1:150000000,1603:45:16:608:2:153800000,1603:45:16:608:3:153819000,Gen. S.K. Pendatun,PH153819000,,,,Maguindanao,PH153800000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:153820000,153820000,1603:45:16:608:0,1603:45:16:608:1:150000000,1603:45:16:608:2:153800000,1603:45:16:608:3:153820000,Mamasapano,PH153820000,,,,Maguindanao,PH153800000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:153821000,153821000,1603:45:16:608:0,1603:45:16:608:1:150000000,1603:45:16:608:2:153800000,1603:45:16:608:3:153821000,Talitay,PH153821000,,,,Maguindanao,PH153800000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:153822000,153822000,1603:45:16:608:0,1603:45:16:608:1:150000000,1603:45:16:608:2:153800000,1603:45:16:608:3:153822000,Pagagawan,PH153822000,,,,Maguindanao,PH153800000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:153823000,153823000,1603:45:16:608:0,1603:45:16:608:1:150000000,1603:45:16:608:2:153800000,1603:45:16:608:3:153823000,Paglat,PH153823000,,,,Maguindanao,PH153800000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:153824000,153824000,1603:45:16:608:0,1603:45:16:608:1:150000000,1603:45:16:608:2:153800000,1603:45:16:608:3:153824000,Sultan Mastura,PH153824000,,,,Maguindanao,PH153800000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:153825000,153825000,1603:45:16:608:0,1603:45:16:608:1:150000000,1603:45:16:608:2:153800000,1603:45:16:608:3:153825000,Guindulungan,PH153825000,,,,Maguindanao,PH153800000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:153826000,153826000,1603:45:16:608:0,1603:45:16:608:1:150000000,1603:45:16:608:2:153800000,1603:45:16:608:3:153826000,Datu Saudi-Ampatuan,PH153826000,,,,Maguindanao,PH153800000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:153827000,153827000,1603:45:16:608:0,1603:45:16:608:1:150000000,1603:45:16:608:2:153800000,1603:45:16:608:3:153827000,Datu Unsay,PH153827000,,,,Maguindanao,PH153800000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:153828000,153828000,1603:45:16:608:0,1603:45:16:608:1:150000000,1603:45:16:608:2:153800000,1603:45:16:608:3:153828000,Datu Abdullah Sangki,PH153828000,,,,Maguindanao,PH153800000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:153829000,153829000,1603:45:16:608:0,1603:45:16:608:1:150000000,1603:45:16:608:2:153800000,1603:45:16:608:3:153829000,Rajah Buayan,PH153829000,,,,Maguindanao,PH153800000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:153830000,153830000,1603:45:16:608:0,1603:45:16:608:1:150000000,1603:45:16:608:2:153800000,1603:45:16:608:3:153830000,Datu Blah T. Sinsuat,PH153830000,,,,Maguindanao,PH153800000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:153831000,153831000,1603:45:16:608:0,1603:45:16:608:1:150000000,1603:45:16:608:2:153800000,1603:45:16:608:3:153831000,Datu Anggal Midtimbang,PH153831000,,,,Maguindanao,PH153800000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:153832000,153832000,1603:45:16:608:0,1603:45:16:608:1:150000000,1603:45:16:608:2:153800000,1603:45:16:608:3:153832000,Mangudadatu,PH153832000,,,,Maguindanao,PH153800000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:153833000,153833000,1603:45:16:608:0,1603:45:16:608:1:150000000,1603:45:16:608:2:153800000,1603:45:16:608:3:153833000,Pandag,PH153833000,,,,Maguindanao,PH153800000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:153834000,153834000,1603:45:16:608:0,1603:45:16:608:1:150000000,1603:45:16:608:2:153800000,1603:45:16:608:3:153834000,Northern Kabuntalan,PH153834000,,,,Maguindanao,PH153800000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:153835000,153835000,1603:45:16:608:0,1603:45:16:608:1:150000000,1603:45:16:608:2:153800000,1603:45:16:608:3:153835000,Datu Hoffer Ampatuan,PH153835000,,,,Maguindanao,PH153800000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:153836000,153836000,1603:45:16:608:0,1603:45:16:608:1:150000000,1603:45:16:608:2:153800000,1603:45:16:608:3:153836000,Datu Salibo,PH153836000,,,,Maguindanao,PH153800000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:153837000,153837000,1603:45:16:608:0,1603:45:16:608:1:150000000,1603:45:16:608:2:153800000,1603:45:16:608:3:153837000,Shariff Saydona Mustapha,PH153837000,,,,Maguindanao,PH153800000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:156601000,156601000,1603:45:16:608:0,1603:45:16:608:1:150000000,1603:45:16:608:2:156600000,1603:45:16:608:3:156601000,Indanan,PH156601000,,,,Sulu,PH156600000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:156602000,156602000,1603:45:16:608:0,1603:45:16:608:1:150000000,1603:45:16:608:2:156600000,1603:45:16:608:3:156602000,Jolo,PH156602000,,,,Sulu,PH156600000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:156603000,156603000,1603:45:16:608:0,1603:45:16:608:1:150000000,1603:45:16:608:2:156600000,1603:45:16:608:3:156603000,Kalingalan Caluang,PH156603000,,,,Sulu,PH156600000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:156604000,156604000,1603:45:16:608:0,1603:45:16:608:1:150000000,1603:45:16:608:2:156600000,1603:45:16:608:3:156604000,Luuk,PH156604000,,,,Sulu,PH156600000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:156605000,156605000,1603:45:16:608:0,1603:45:16:608:1:150000000,1603:45:16:608:2:156600000,1603:45:16:608:3:156605000,Maimbung,PH156605000,,,,Sulu,PH156600000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:156606000,156606000,1603:45:16:608:0,1603:45:16:608:1:150000000,1603:45:16:608:2:156600000,1603:45:16:608:3:156606000,Hadji Panglima Tahil,PH156606000,,,,Sulu,PH156600000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:156607000,156607000,1603:45:16:608:0,1603:45:16:608:1:150000000,1603:45:16:608:2:156600000,1603:45:16:608:3:156607000,Old Panamao,PH156607000,,,,Sulu,PH156600000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:156608000,156608000,1603:45:16:608:0,1603:45:16:608:1:150000000,1603:45:16:608:2:156600000,1603:45:16:608:3:156608000,Pangutaran,PH156608000,,,,Sulu,PH156600000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:156609000,156609000,1603:45:16:608:0,1603:45:16:608:1:150000000,1603:45:16:608:2:156600000,1603:45:16:608:3:156609000,Parang,PH156609000,,,,Sulu,PH156600000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:156610000,156610000,1603:45:16:608:0,1603:45:16:608:1:150000000,1603:45:16:608:2:156600000,1603:45:16:608:3:156610000,Pata,PH156610000,,,,Sulu,PH156600000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:156611000,156611000,1603:45:16:608:0,1603:45:16:608:1:150000000,1603:45:16:608:2:156600000,1603:45:16:608:3:156611000,Patikul,PH156611000,,,,Sulu,PH156600000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:156612000,156612000,1603:45:16:608:0,1603:45:16:608:1:150000000,1603:45:16:608:2:156600000,1603:45:16:608:3:156612000,Siasi,PH156612000,,,,Sulu,PH156600000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:156613000,156613000,1603:45:16:608:0,1603:45:16:608:1:150000000,1603:45:16:608:2:156600000,1603:45:16:608:3:156613000,Talipao,PH156613000,,,,Sulu,PH156600000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:156614000,156614000,1603:45:16:608:0,1603:45:16:608:1:150000000,1603:45:16:608:2:156600000,1603:45:16:608:3:156614000,Tapul,PH156614000,,,,Sulu,PH156600000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:156615000,156615000,1603:45:16:608:0,1603:45:16:608:1:150000000,1603:45:16:608:2:156600000,1603:45:16:608:3:156615000,Tongkil,PH156615000,,,,Sulu,PH156600000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:156616000,156616000,1603:45:16:608:0,1603:45:16:608:1:150000000,1603:45:16:608:2:156600000,1603:45:16:608:3:156616000,Panglima Estino,PH156616000,,,,Sulu,PH156600000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:156617000,156617000,1603:45:16:608:0,1603:45:16:608:1:150000000,1603:45:16:608:2:156600000,1603:45:16:608:3:156617000,Lugus,PH156617000,,,,Sulu,PH156600000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:156618000,156618000,1603:45:16:608:0,1603:45:16:608:1:150000000,1603:45:16:608:2:156600000,1603:45:16:608:3:156618000,Pandami,PH156618000,,,,Sulu,PH156600000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:156619000,156619000,1603:45:16:608:0,1603:45:16:608:1:150000000,1603:45:16:608:2:156600000,1603:45:16:608:3:156619000,Omar,PH156619000,,,,Sulu,PH156600000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:157001000,157001000,1603:45:16:608:0,1603:45:16:608:1:150000000,1603:45:16:608:2:157000000,1603:45:16:608:3:157001000,Panglima Sugala,PH157001000,,,,Tawi-Tawi,PH157000000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:157002000,157002000,1603:45:16:608:0,1603:45:16:608:1:150000000,1603:45:16:608:2:157000000,1603:45:16:608:3:157002000,Bongao,PH157002000,,,,Tawi-Tawi,PH157000000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:157003000,157003000,1603:45:16:608:0,1603:45:16:608:1:150000000,1603:45:16:608:2:157000000,1603:45:16:608:3:157003000,Mapun,PH157003000,,,,Tawi-Tawi,PH157000000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:157004000,157004000,1603:45:16:608:0,1603:45:16:608:1:150000000,1603:45:16:608:2:157000000,1603:45:16:608:3:157004000,Simunul,PH157004000,,,,Tawi-Tawi,PH157000000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:157005000,157005000,1603:45:16:608:0,1603:45:16:608:1:150000000,1603:45:16:608:2:157000000,1603:45:16:608:3:157005000,Sitangkai,PH157005000,,,,Tawi-Tawi,PH157000000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:157006000,157006000,1603:45:16:608:0,1603:45:16:608:1:150000000,1603:45:16:608:2:157000000,1603:45:16:608:3:157006000,South Ubian,PH157006000,,,,Tawi-Tawi,PH157000000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:157007000,157007000,1603:45:16:608:0,1603:45:16:608:1:150000000,1603:45:16:608:2:157000000,1603:45:16:608:3:157007000,Tandubas,PH157007000,,,,Tawi-Tawi,PH157000000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:157008000,157008000,1603:45:16:608:0,1603:45:16:608:1:150000000,1603:45:16:608:2:157000000,1603:45:16:608:3:157008000,Turtle Islands,PH157008000,,,,Tawi-Tawi,PH157000000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:157009000,157009000,1603:45:16:608:0,1603:45:16:608:1:150000000,1603:45:16:608:2:157000000,1603:45:16:608:3:157009000,Languyan,PH157009000,,,,Tawi-Tawi,PH157000000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:157010000,157010000,1603:45:16:608:0,1603:45:16:608:1:150000000,1603:45:16:608:2:157000000,1603:45:16:608:3:157010000,Sapa-Sapa,PH157010000,,,,Tawi-Tawi,PH157000000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:157011000,157011000,1603:45:16:608:0,1603:45:16:608:1:150000000,1603:45:16:608:2:157000000,1603:45:16:608:3:157011000,Sibutu,PH157011000,,,,Tawi-Tawi,PH157000000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:160201000,160201000,1603:45:16:608:0,1603:45:16:608:1:160000000,1603:45:16:608:2:160200000,1603:45:16:608:3:160201000,Buenavista,PH160201000,,,,Agusan del Norte,PH160200000,Region XIII,PH160000000,Philippines (the),PH,2018-02-09,2021-12-24,
