#item+conceptum+numerordinatio,#item+conceptum+codicem,#country+code+v_numerodinatio,#adm1+code+v_numerodinatio,#adm2+code+v_numerodinatio,#adm3+code+v_numerodinatio,#adm3+name+i_spa+is_latn,#adm3+code+v_pcode,#adm3+name,#adm3+name+alt1+i_spa+is_latn,#adm3+name+alt2+i_spa+is_latn,#adm2+name+i_spa+is_latn,#adm2+code+v_pcode,#adm1+name+i_spa+is_latn,#adm1+code+v_pcode,#country+name+i_spa+is_latn,#item+rem+i_qcc+is_zxxx+ix_wdatap297,#item+rem+i_qcc+is_zxxx+ix_wdatap577,#item+rem+i_qcc+is_zxxx+ix_wdatap813,#item+rem+i_qcc+is_zxxx+ix_wdatap2669
1603:45:16:604:3:150715,150715,1603:45:16:604:0,1603:45:16:604:1:15,1603:45:16:604:2:1507,1603:45:16:604:3:150715,San Andres de Tupicocha,PE150715,,,,Huarochiri,PE1507,Lima,PE15,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:150716,150716,1603:45:16:604:0,1603:45:16:604:1:15,1603:45:16:604:2:1507,1603:45:16:604:3:150716,San Antonio,PE150716,,,,Huarochiri,PE1507,Lima,PE15,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:150717,150717,1603:45:16:604:0,1603:45:16:604:1:15,1603:45:16:604:2:1507,1603:45:16:604:3:150717,San Bartolome,PE150717,,,,Huarochiri,PE1507,Lima,PE15,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:150718,150718,1603:45:16:604:0,1603:45:16:604:1:15,1603:45:16:604:2:1507,1603:45:16:604:3:150718,San Damian,PE150718,,,,Huarochiri,PE1507,Lima,PE15,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:150719,150719,1603:45:16:604:0,1603:45:16:604:1:15,1603:45:16:604:2:1507,1603:45:16:604:3:150719,San Juan de Iris,PE150719,,,,Huarochiri,PE1507,Lima,PE15,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:150720,150720,1603:45:16:604:0,1603:45:16:604:1:15,1603:45:16:604:2:1507,1603:45:16:604:3:150720,San Juan de Tantaranche,PE150720,,,,Huarochiri,PE1507,Lima,PE15,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:150721,150721,1603:45:16:604:0,1603:45:16:604:1:15,1603:45:16:604:2:1507,1603:45:16:604:3:150721,San Lorenzo de Quinti,PE150721,,,,Huarochiri,PE1507,Lima,PE15,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:150722,150722,1603:45:16:604:0,1603:45:16:604:1:15,1603:45:16:604:2:1507,1603:45:16:604:3:150722,San Mateo,PE150722,,,,Huarochiri,PE1507,Lima,PE15,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:150723,150723,1603:45:16:604:0,1603:45:16:604:1:15,1603:45:16:604:2:1507,1603:45:16:604:3:150723,San Mateo de Otao,PE150723,,,,Huarochiri,PE1507,Lima,PE15,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:150724,150724,1603:45:16:604:0,1603:45:16:604:1:15,1603:45:16:604:2:1507,1603:45:16:604:3:150724,San Pedro de Casta,PE150724,,,,Huarochiri,PE1507,Lima,PE15,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:150725,150725,1603:45:16:604:0,1603:45:16:604:1:15,1603:45:16:604:2:1507,1603:45:16:604:3:150725,San Pedro de Huancayre,PE150725,,,,Huarochiri,PE1507,Lima,PE15,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:150726,150726,1603:45:16:604:0,1603:45:16:604:1:15,1603:45:16:604:2:1507,1603:45:16:604:3:150726,Sangallaya,PE150726,,,,Huarochiri,PE1507,Lima,PE15,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:150727,150727,1603:45:16:604:0,1603:45:16:604:1:15,1603:45:16:604:2:1507,1603:45:16:604:3:150727,Santa Cruz de Cocachacra,PE150727,,,,Huarochiri,PE1507,Lima,PE15,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:150728,150728,1603:45:16:604:0,1603:45:16:604:1:15,1603:45:16:604:2:1507,1603:45:16:604:3:150728,Santa Eulalia,PE150728,,,,Huarochiri,PE1507,Lima,PE15,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:150729,150729,1603:45:16:604:0,1603:45:16:604:1:15,1603:45:16:604:2:1507,1603:45:16:604:3:150729,Santiago de Anchucaya,PE150729,,,,Huarochiri,PE1507,Lima,PE15,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:150730,150730,1603:45:16:604:0,1603:45:16:604:1:15,1603:45:16:604:2:1507,1603:45:16:604:3:150730,Santiago de Tuna,PE150730,,,,Huarochiri,PE1507,Lima,PE15,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:150731,150731,1603:45:16:604:0,1603:45:16:604:1:15,1603:45:16:604:2:1507,1603:45:16:604:3:150731,Santo Domingo de los Olleros,PE150731,,,,Huarochiri,PE1507,Lima,PE15,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:150732,150732,1603:45:16:604:0,1603:45:16:604:1:15,1603:45:16:604:2:1507,1603:45:16:604:3:150732,Surco,PE150732,,,,Huarochiri,PE1507,Lima,PE15,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:150801,150801,1603:45:16:604:0,1603:45:16:604:1:15,1603:45:16:604:2:1508,1603:45:16:604:3:150801,Huacho,PE150801,,,,Huaura,PE1508,Lima,PE15,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:150802,150802,1603:45:16:604:0,1603:45:16:604:1:15,1603:45:16:604:2:1508,1603:45:16:604:3:150802,Ambar,PE150802,,,,Huaura,PE1508,Lima,PE15,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:150803,150803,1603:45:16:604:0,1603:45:16:604:1:15,1603:45:16:604:2:1508,1603:45:16:604:3:150803,Caleta de Carquin,PE150803,,,,Huaura,PE1508,Lima,PE15,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:150804,150804,1603:45:16:604:0,1603:45:16:604:1:15,1603:45:16:604:2:1508,1603:45:16:604:3:150804,Checras,PE150804,,,,Huaura,PE1508,Lima,PE15,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:150805,150805,1603:45:16:604:0,1603:45:16:604:1:15,1603:45:16:604:2:1508,1603:45:16:604:3:150805,Hualmay,PE150805,,,,Huaura,PE1508,Lima,PE15,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:150806,150806,1603:45:16:604:0,1603:45:16:604:1:15,1603:45:16:604:2:1508,1603:45:16:604:3:150806,Huaura,PE150806,,,,Huaura,PE1508,Lima,PE15,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:150807,150807,1603:45:16:604:0,1603:45:16:604:1:15,1603:45:16:604:2:1508,1603:45:16:604:3:150807,Leoncio Prado,PE150807,,,,Huaura,PE1508,Lima,PE15,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:150808,150808,1603:45:16:604:0,1603:45:16:604:1:15,1603:45:16:604:2:1508,1603:45:16:604:3:150808,Paccho,PE150808,,,,Huaura,PE1508,Lima,PE15,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:150809,150809,1603:45:16:604:0,1603:45:16:604:1:15,1603:45:16:604:2:1508,1603:45:16:604:3:150809,Santa Leonor,PE150809,,,,Huaura,PE1508,Lima,PE15,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:150810,150810,1603:45:16:604:0,1603:45:16:604:1:15,1603:45:16:604:2:1508,1603:45:16:604:3:150810,Santa Maria,PE150810,,,,Huaura,PE1508,Lima,PE15,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:150811,150811,1603:45:16:604:0,1603:45:16:604:1:15,1603:45:16:604:2:1508,1603:45:16:604:3:150811,Sayan,PE150811,,,,Huaura,PE1508,Lima,PE15,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:150812,150812,1603:45:16:604:0,1603:45:16:604:1:15,1603:45:16:604:2:1508,1603:45:16:604:3:150812,Vegueta,PE150812,,,,Huaura,PE1508,Lima,PE15,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:150901,150901,1603:45:16:604:0,1603:45:16:604:1:15,1603:45:16:604:2:1509,1603:45:16:604:3:150901,Oyon,PE150901,,,,Oyon,PE1509,Lima,PE15,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:150902,150902,1603:45:16:604:0,1603:45:16:604:1:15,1603:45:16:604:2:1509,1603:45:16:604:3:150902,Andajes,PE150902,,,,Oyon,PE1509,Lima,PE15,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:150903,150903,1603:45:16:604:0,1603:45:16:604:1:15,1603:45:16:604:2:1509,1603:45:16:604:3:150903,Caujul,PE150903,,,,Oyon,PE1509,Lima,PE15,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:150904,150904,1603:45:16:604:0,1603:45:16:604:1:15,1603:45:16:604:2:1509,1603:45:16:604:3:150904,Cochamarca,PE150904,,,,Oyon,PE1509,Lima,PE15,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:150905,150905,1603:45:16:604:0,1603:45:16:604:1:15,1603:45:16:604:2:1509,1603:45:16:604:3:150905,Navan,PE150905,,,,Oyon,PE1509,Lima,PE15,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:150906,150906,1603:45:16:604:0,1603:45:16:604:1:15,1603:45:16:604:2:1509,1603:45:16:604:3:150906,Pachangara,PE150906,,,,Oyon,PE1509,Lima,PE15,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:151001,151001,1603:45:16:604:0,1603:45:16:604:1:15,1603:45:16:604:2:1510,1603:45:16:604:3:151001,Yauyos,PE151001,,,,Yauyos,PE1510,Lima,PE15,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:151002,151002,1603:45:16:604:0,1603:45:16:604:1:15,1603:45:16:604:2:1510,1603:45:16:604:3:151002,Alis,PE151002,,,,Yauyos,PE1510,Lima,PE15,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:151003,151003,1603:45:16:604:0,1603:45:16:604:1:15,1603:45:16:604:2:1510,1603:45:16:604:3:151003,Allauca,PE151003,,,,Yauyos,PE1510,Lima,PE15,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:151004,151004,1603:45:16:604:0,1603:45:16:604:1:15,1603:45:16:604:2:1510,1603:45:16:604:3:151004,Ayaviri,PE151004,,,,Yauyos,PE1510,Lima,PE15,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:151005,151005,1603:45:16:604:0,1603:45:16:604:1:15,1603:45:16:604:2:1510,1603:45:16:604:3:151005,Azangaro,PE151005,,,,Yauyos,PE1510,Lima,PE15,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:151006,151006,1603:45:16:604:0,1603:45:16:604:1:15,1603:45:16:604:2:1510,1603:45:16:604:3:151006,Cacra,PE151006,,,,Yauyos,PE1510,Lima,PE15,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:151007,151007,1603:45:16:604:0,1603:45:16:604:1:15,1603:45:16:604:2:1510,1603:45:16:604:3:151007,Carania,PE151007,,,,Yauyos,PE1510,Lima,PE15,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:151008,151008,1603:45:16:604:0,1603:45:16:604:1:15,1603:45:16:604:2:1510,1603:45:16:604:3:151008,Catahuasi,PE151008,,,,Yauyos,PE1510,Lima,PE15,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:151009,151009,1603:45:16:604:0,1603:45:16:604:1:15,1603:45:16:604:2:1510,1603:45:16:604:3:151009,Chocos,PE151009,,,,Yauyos,PE1510,Lima,PE15,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:151010,151010,1603:45:16:604:0,1603:45:16:604:1:15,1603:45:16:604:2:1510,1603:45:16:604:3:151010,Cochas,PE151010,,,,Yauyos,PE1510,Lima,PE15,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:151011,151011,1603:45:16:604:0,1603:45:16:604:1:15,1603:45:16:604:2:1510,1603:45:16:604:3:151011,Colonia,PE151011,,,,Yauyos,PE1510,Lima,PE15,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:151012,151012,1603:45:16:604:0,1603:45:16:604:1:15,1603:45:16:604:2:1510,1603:45:16:604:3:151012,Hongos,PE151012,,,,Yauyos,PE1510,Lima,PE15,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:151013,151013,1603:45:16:604:0,1603:45:16:604:1:15,1603:45:16:604:2:1510,1603:45:16:604:3:151013,Huampara,PE151013,,,,Yauyos,PE1510,Lima,PE15,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:151014,151014,1603:45:16:604:0,1603:45:16:604:1:15,1603:45:16:604:2:1510,1603:45:16:604:3:151014,Huancaya,PE151014,,,,Yauyos,PE1510,Lima,PE15,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:151015,151015,1603:45:16:604:0,1603:45:16:604:1:15,1603:45:16:604:2:1510,1603:45:16:604:3:151015,Huangascar,PE151015,,,,Yauyos,PE1510,Lima,PE15,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:151016,151016,1603:45:16:604:0,1603:45:16:604:1:15,1603:45:16:604:2:1510,1603:45:16:604:3:151016,Huantan,PE151016,,,,Yauyos,PE1510,Lima,PE15,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:151017,151017,1603:45:16:604:0,1603:45:16:604:1:15,1603:45:16:604:2:1510,1603:45:16:604:3:151017,Huañec,PE151017,Huanec,,,Yauyos,PE1510,Lima,PE15,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:151018,151018,1603:45:16:604:0,1603:45:16:604:1:15,1603:45:16:604:2:1510,1603:45:16:604:3:151018,Laraos,PE151018,,,,Yauyos,PE1510,Lima,PE15,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:151019,151019,1603:45:16:604:0,1603:45:16:604:1:15,1603:45:16:604:2:1510,1603:45:16:604:3:151019,Lincha,PE151019,,,,Yauyos,PE1510,Lima,PE15,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:151020,151020,1603:45:16:604:0,1603:45:16:604:1:15,1603:45:16:604:2:1510,1603:45:16:604:3:151020,Madean,PE151020,,,,Yauyos,PE1510,Lima,PE15,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:151021,151021,1603:45:16:604:0,1603:45:16:604:1:15,1603:45:16:604:2:1510,1603:45:16:604:3:151021,Miraflores,PE151021,,,,Yauyos,PE1510,Lima,PE15,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:151022,151022,1603:45:16:604:0,1603:45:16:604:1:15,1603:45:16:604:2:1510,1603:45:16:604:3:151022,Omas,PE151022,,,,Yauyos,PE1510,Lima,PE15,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:151023,151023,1603:45:16:604:0,1603:45:16:604:1:15,1603:45:16:604:2:1510,1603:45:16:604:3:151023,Putinza,PE151023,,,,Yauyos,PE1510,Lima,PE15,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:151024,151024,1603:45:16:604:0,1603:45:16:604:1:15,1603:45:16:604:2:1510,1603:45:16:604:3:151024,Quinches,PE151024,,,,Yauyos,PE1510,Lima,PE15,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:151025,151025,1603:45:16:604:0,1603:45:16:604:1:15,1603:45:16:604:2:1510,1603:45:16:604:3:151025,Quinocay,PE151025,,,,Yauyos,PE1510,Lima,PE15,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:151026,151026,1603:45:16:604:0,1603:45:16:604:1:15,1603:45:16:604:2:1510,1603:45:16:604:3:151026,San Joaquin,PE151026,,,,Yauyos,PE1510,Lima,PE15,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:151027,151027,1603:45:16:604:0,1603:45:16:604:1:15,1603:45:16:604:2:1510,1603:45:16:604:3:151027,San Pedro de Pilas,PE151027,,,,Yauyos,PE1510,Lima,PE15,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:151028,151028,1603:45:16:604:0,1603:45:16:604:1:15,1603:45:16:604:2:1510,1603:45:16:604:3:151028,Tanta,PE151028,,,,Yauyos,PE1510,Lima,PE15,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:151029,151029,1603:45:16:604:0,1603:45:16:604:1:15,1603:45:16:604:2:1510,1603:45:16:604:3:151029,Tauripampa,PE151029,,,,Yauyos,PE1510,Lima,PE15,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:151030,151030,1603:45:16:604:0,1603:45:16:604:1:15,1603:45:16:604:2:1510,1603:45:16:604:3:151030,Tomas,PE151030,,,,Yauyos,PE1510,Lima,PE15,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:151031,151031,1603:45:16:604:0,1603:45:16:604:1:15,1603:45:16:604:2:1510,1603:45:16:604:3:151031,Tupe,PE151031,,,,Yauyos,PE1510,Lima,PE15,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:151032,151032,1603:45:16:604:0,1603:45:16:604:1:15,1603:45:16:604:2:1510,1603:45:16:604:3:151032,Viñac,PE151032,Vinac,,,Yauyos,PE1510,Lima,PE15,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:151033,151033,1603:45:16:604:0,1603:45:16:604:1:15,1603:45:16:604:2:1510,1603:45:16:604:3:151033,Vitis,PE151033,,,,Yauyos,PE1510,Lima,PE15,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:160101,160101,1603:45:16:604:0,1603:45:16:604:1:16,1603:45:16:604:2:1601,1603:45:16:604:3:160101,Iquitos,PE160101,,,,Maynas,PE1601,Loreto,PE16,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:160102,160102,1603:45:16:604:0,1603:45:16:604:1:16,1603:45:16:604:2:1601,1603:45:16:604:3:160102,Alto Nanay,PE160102,,,,Maynas,PE1601,Loreto,PE16,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:160103,160103,1603:45:16:604:0,1603:45:16:604:1:16,1603:45:16:604:2:1601,1603:45:16:604:3:160103,Fernando Lores,PE160103,,,,Maynas,PE1601,Loreto,PE16,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:160104,160104,1603:45:16:604:0,1603:45:16:604:1:16,1603:45:16:604:2:1601,1603:45:16:604:3:160104,Indiana,PE160104,,,,Maynas,PE1601,Loreto,PE16,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:160105,160105,1603:45:16:604:0,1603:45:16:604:1:16,1603:45:16:604:2:1601,1603:45:16:604:3:160105,Las Amazonas,PE160105,,,,Maynas,PE1601,Loreto,PE16,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:160106,160106,1603:45:16:604:0,1603:45:16:604:1:16,1603:45:16:604:2:1601,1603:45:16:604:3:160106,Mazan,PE160106,,,,Maynas,PE1601,Loreto,PE16,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:160107,160107,1603:45:16:604:0,1603:45:16:604:1:16,1603:45:16:604:2:1601,1603:45:16:604:3:160107,Napo,PE160107,,,,Maynas,PE1601,Loreto,PE16,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:160108,160108,1603:45:16:604:0,1603:45:16:604:1:16,1603:45:16:604:2:1601,1603:45:16:604:3:160108,Punchana,PE160108,,,,Maynas,PE1601,Loreto,PE16,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:160110,160110,1603:45:16:604:0,1603:45:16:604:1:16,1603:45:16:604:2:1601,1603:45:16:604:3:160110,Torres Causana,PE160110,,,,Maynas,PE1601,Loreto,PE16,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:160112,160112,1603:45:16:604:0,1603:45:16:604:1:16,1603:45:16:604:2:1601,1603:45:16:604:3:160112,Belen,PE160112,,,,Maynas,PE1601,Loreto,PE16,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:160113,160113,1603:45:16:604:0,1603:45:16:604:1:16,1603:45:16:604:2:1601,1603:45:16:604:3:160113,San Juan Bautista,PE160113,,,,Maynas,PE1601,Loreto,PE16,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:160201,160201,1603:45:16:604:0,1603:45:16:604:1:16,1603:45:16:604:2:1602,1603:45:16:604:3:160201,Yurimaguas,PE160201,,,,Alto Amazonas,PE1602,Loreto,PE16,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:160202,160202,1603:45:16:604:0,1603:45:16:604:1:16,1603:45:16:604:2:1602,1603:45:16:604:3:160202,Balsapuerto,PE160202,,,,Alto Amazonas,PE1602,Loreto,PE16,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:160205,160205,1603:45:16:604:0,1603:45:16:604:1:16,1603:45:16:604:2:1602,1603:45:16:604:3:160205,Jeberos,PE160205,,,,Alto Amazonas,PE1602,Loreto,PE16,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:160206,160206,1603:45:16:604:0,1603:45:16:604:1:16,1603:45:16:604:2:1602,1603:45:16:604:3:160206,Lagunas,PE160206,,,,Alto Amazonas,PE1602,Loreto,PE16,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:160210,160210,1603:45:16:604:0,1603:45:16:604:1:16,1603:45:16:604:2:1602,1603:45:16:604:3:160210,Santa Cruz,PE160210,,,,Alto Amazonas,PE1602,Loreto,PE16,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:160211,160211,1603:45:16:604:0,1603:45:16:604:1:16,1603:45:16:604:2:1602,1603:45:16:604:3:160211,Teniente Cesar Lopez Rojas,PE160211,,,,Alto Amazonas,PE1602,Loreto,PE16,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:160301,160301,1603:45:16:604:0,1603:45:16:604:1:16,1603:45:16:604:2:1603,1603:45:16:604:3:160301,Nauta,PE160301,,,,Loreto,PE1603,Loreto,PE16,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:160302,160302,1603:45:16:604:0,1603:45:16:604:1:16,1603:45:16:604:2:1603,1603:45:16:604:3:160302,Parinari,PE160302,,,,Loreto,PE1603,Loreto,PE16,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:160303,160303,1603:45:16:604:0,1603:45:16:604:1:16,1603:45:16:604:2:1603,1603:45:16:604:3:160303,Tigre,PE160303,,,,Loreto,PE1603,Loreto,PE16,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:160304,160304,1603:45:16:604:0,1603:45:16:604:1:16,1603:45:16:604:2:1603,1603:45:16:604:3:160304,Trompeteros,PE160304,,,,Loreto,PE1603,Loreto,PE16,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:160305,160305,1603:45:16:604:0,1603:45:16:604:1:16,1603:45:16:604:2:1603,1603:45:16:604:3:160305,Urarinas,PE160305,,,,Loreto,PE1603,Loreto,PE16,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:160401,160401,1603:45:16:604:0,1603:45:16:604:1:16,1603:45:16:604:2:1604,1603:45:16:604:3:160401,Ramon Castilla,PE160401,,,,Mariscal Ramon Castilla,PE1604,Loreto,PE16,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:160402,160402,1603:45:16:604:0,1603:45:16:604:1:16,1603:45:16:604:2:1604,1603:45:16:604:3:160402,Pebas,PE160402,,,,Mariscal Ramon Castilla,PE1604,Loreto,PE16,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:160403,160403,1603:45:16:604:0,1603:45:16:604:1:16,1603:45:16:604:2:1604,1603:45:16:604:3:160403,Yavari,PE160403,,,,Mariscal Ramon Castilla,PE1604,Loreto,PE16,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:160404,160404,1603:45:16:604:0,1603:45:16:604:1:16,1603:45:16:604:2:1604,1603:45:16:604:3:160404,San Pablo,PE160404,,,,Mariscal Ramon Castilla,PE1604,Loreto,PE16,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:160501,160501,1603:45:16:604:0,1603:45:16:604:1:16,1603:45:16:604:2:1605,1603:45:16:604:3:160501,Requena,PE160501,,,,Requena,PE1605,Loreto,PE16,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:160502,160502,1603:45:16:604:0,1603:45:16:604:1:16,1603:45:16:604:2:1605,1603:45:16:604:3:160502,Alto Tapiche,PE160502,,,,Requena,PE1605,Loreto,PE16,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:160503,160503,1603:45:16:604:0,1603:45:16:604:1:16,1603:45:16:604:2:1605,1603:45:16:604:3:160503,Capelo,PE160503,,,,Requena,PE1605,Loreto,PE16,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:160504,160504,1603:45:16:604:0,1603:45:16:604:1:16,1603:45:16:604:2:1605,1603:45:16:604:3:160504,Emilio San Martin,PE160504,,,,Requena,PE1605,Loreto,PE16,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:160505,160505,1603:45:16:604:0,1603:45:16:604:1:16,1603:45:16:604:2:1605,1603:45:16:604:3:160505,Maquia,PE160505,,,,Requena,PE1605,Loreto,PE16,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:160506,160506,1603:45:16:604:0,1603:45:16:604:1:16,1603:45:16:604:2:1605,1603:45:16:604:3:160506,Puinahua,PE160506,,,,Requena,PE1605,Loreto,PE16,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:160507,160507,1603:45:16:604:0,1603:45:16:604:1:16,1603:45:16:604:2:1605,1603:45:16:604:3:160507,Saquena,PE160507,,,,Requena,PE1605,Loreto,PE16,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:160508,160508,1603:45:16:604:0,1603:45:16:604:1:16,1603:45:16:604:2:1605,1603:45:16:604:3:160508,Soplin,PE160508,,,,Requena,PE1605,Loreto,PE16,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:160509,160509,1603:45:16:604:0,1603:45:16:604:1:16,1603:45:16:604:2:1605,1603:45:16:604:3:160509,Tapiche,PE160509,,,,Requena,PE1605,Loreto,PE16,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:160510,160510,1603:45:16:604:0,1603:45:16:604:1:16,1603:45:16:604:2:1605,1603:45:16:604:3:160510,Jenaro Herrera,PE160510,,,,Requena,PE1605,Loreto,PE16,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:160511,160511,1603:45:16:604:0,1603:45:16:604:1:16,1603:45:16:604:2:1605,1603:45:16:604:3:160511,Yaquerana,PE160511,,,,Requena,PE1605,Loreto,PE16,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:160601,160601,1603:45:16:604:0,1603:45:16:604:1:16,1603:45:16:604:2:1606,1603:45:16:604:3:160601,Contamana,PE160601,,,,Ucayali,PE1606,Loreto,PE16,Perú (el),PE,2015-07-24,2020-07-17,
